player_name,team,start_date,end_date,type,source
Jordan Beyer,Burnley FC,2023-07-01,2023-10-30,injury-meniscus-injury,https://www.transfermarkt.com/jordan-beyer/verletzungen/spieler/403898
Hjalmar Ekdal,Burnley FC,2024-05-06,2024-05-12,injury-hamstring-injury,https://www.transfermarkt.com/hjalmar-ekdal/verletzungen/spieler/392179
Hjalmar Ekdal,Burnley FC,2023-08-30,2023-11-18,injury-knee-injury,https://www.transfermarkt.com/hjalmar-ekdal/verletzungen/spieler/392179
Vitinho,Burnley FC,2024-05-12,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/vitinho/verletzungen/spieler/468249
Vitinho,Burnley FC,2023-08-30,2023-09-25,injury-knee-injury,https://www.transfermarkt.com/vitinho/verletzungen/spieler/468249
Aaron Ramsey,Burnley FC,2024-02-17,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/aaron-ramsey/verletzungen/spieler/646658
Mike Tresor,Burnley FC,2023-10-08,2023-09-17,injury-hamstring-muscle-injury,https://www.transfermarkt.com/mike-tresor/verletzungen/spieler/381963
Scott Twine,Burnley FC,2024-01-29,2024-06-03,injury-thigh-problems,https://www.transfermarkt.com/scott-twine/verletzungen/spieler/433818
Darko Churlinov,Burnley FC,2024-05-17,2024-06-30,injury-ill,https://www.transfermarkt.com/darko-churlinov/verletzungen/spieler/386786
Darko Churlinov,Burnley FC,2023-07-01,2023-12-10,injury-blood-poisoning,https://www.transfermarkt.com/darko-churlinov/verletzungen/spieler/386786
Luca Koleosho,Burnley FC,2023-07-01,2024-06-17,injury-knee-injury,https://www.transfermarkt.com/luca-koleosho/verletzungen/spieler/745461
Benson Manuel,Burnley FC,2024-03-27,2024-06-30,injury-achilles-tendon-problems,https://www.transfermarkt.com/benson-manuel/verletzungen/spieler/322702
Benson Manuel,Burnley FC,2023-12-22,2024-06-30,injury-knock,https://www.transfermarkt.com/benson-manuel/verletzungen/spieler/322702
Benson Manuel,Burnley FC,2023-09-28,2023-12-15,injury-ankle-injury,https://www.transfermarkt.com/benson-manuel/verletzungen/spieler/322702
Nathan Redmond,Burnley FC,2024-05-12,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/nathan-redmond/verletzungen/spieler/129078
Nathan Redmond,Burnley FC,2023-10-09,2023-10-15,injury-unknown-injury,https://www.transfermarkt.com/nathan-redmond/verletzungen/spieler/129078
Nathan Redmond,Burnley FC,2023-07-01,2023-08-06,injury-unknown-injury,https://www.transfermarkt.com/nathan-redmond/verletzungen/spieler/129078
Jóhann Berg Gudmundsson,Burnley FC,2024-03-19,2024-03-25,injury-unknown-injury,https://www.transfermarkt.com/johann-berg-gudmundsson/verletzungen/spieler/89231
Jóhann Berg Gudmundsson,Burnley FC,2023-09-23,2023-10-22,injury-muscle-injury,https://www.transfermarkt.com/johann-berg-gudmundsson/verletzungen/spieler/89231
Lyle Foster,Burnley FC,2024-05-02,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/lyle-foster/verletzungen/spieler/467623
Lyle Foster,Burnley FC,2023-09-11,2023-10-12,injury-depression,https://www.transfermarkt.com/lyle-foster/verletzungen/spieler/467623
Michael Obafemi,Burnley FC,2023-07-01,2023-09-11,injury-hamstring-injury,https://www.transfermarkt.com/michael-obafemi/verletzungen/spieler/444208
Robert Sánchez,Chelsea FC,2024-03-27,2024-05-31,injury-unknown-injury,https://www.transfermarkt.com/robert-sanchez/verletzungen/spieler/403151
Robert Sánchez,Chelsea FC,2023-11-12,2024-02-15,injury-knee-injury,https://www.transfermarkt.com/robert-sanchez/verletzungen/spieler/403151
Marcus Bettinelli,Chelsea FC,2023-07-01,2023-10-16,injury-unknown-injury,https://www.transfermarkt.com/marcus-bettinelli/verletzungen/spieler/116648
Eddie Beach,Chelsea FC,2024-06-02,2024-06-30,injury-mononucleation,https://www.transfermarkt.com/eddie-beach/verletzungen/spieler/732120
Levi Colwill,Chelsea FC,2024-01-26,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/levi-colwill/verletzungen/spieler/614258
Levi Colwill,Chelsea FC,2023-11-14,2023-11-20,injury-shoulder-injury,https://www.transfermarkt.com/levi-colwill/verletzungen/spieler/614258
Axel Disasi,Chelsea FC,2024-01-05,2024-05-05,injury-unknown-injury,https://www.transfermarkt.com/axel-disasi/verletzungen/spieler/386047
Axel Disasi,Chelsea FC,2024-04-13,2024-04-18,injury-unknown-injury,https://www.transfermarkt.com/axel-disasi/verletzungen/spieler/386047
Axel Disasi,Chelsea FC,2023-08-10,2023-10-19,injury-muscle-injury,https://www.transfermarkt.com/axel-disasi/verletzungen/spieler/386047
Benoît Badiashile,Chelsea FC,2023-12-28,2024-06-30,injury-muscle-fatigue,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Benoît Badiashile,Chelsea FC,2023-09-18,2023-10-19,injury-fitness,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Benoît Badiashile,Chelsea FC,2023-07-01,2023-09-17,injury-groin-injury,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Benoît Badiashile,Chelsea FC,2023-07-01,2023-08-31,injury-hamstring-injury,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Wesley Fofana,Chelsea FC,2024-01-12,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/wesley-fofana/verletzungen/spieler/475411
Wesley Fofana,Chelsea FC,2023-07-17,2024-06-30,injury-cruciate-ligament-tear,https://www.transfermarkt.com/wesley-fofana/verletzungen/spieler/475411
Trevoh Chalobah,Chelsea FC,2023-07-01,2024-06-30,injury-thigh-problems,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Bashir Humphreys,Chelsea FC,2024-02-13,2024-02-25,injury-unknown-injury,https://www.transfermarkt.com/bashir-humphreys/verletzungen/spieler/612517
Thiago Silva,Chelsea FC,2024-01-05,2024-05-05,injury-unknown-injury,https://www.transfermarkt.com/thiago-silva/verletzungen/spieler/29241
Thiago Silva,Chelsea FC,2024-02-13,2024-01-03,injury-unknown-injury,https://www.transfermarkt.com/thiago-silva/verletzungen/spieler/29241
Thiago Silva,Chelsea FC,2023-07-01,2023-10-04,injury-ligament-injury,https://www.transfermarkt.com/thiago-silva/verletzungen/spieler/29241
Thiago Silva,Chelsea FC,2023-07-01,2023-10-04,injury-knee-injury,https://www.transfermarkt.com/thiago-silva/verletzungen/spieler/29241
Ian Maatsen,Chelsea FC,2024-03-05,2024-05-05,injury-rest,https://www.transfermarkt.com/ian-maatsen/verletzungen/spieler/485585
Ben Chilwell,Chelsea FC,2024-04-22,2024-05-14,injury-knee-problems,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Ben Chilwell,Chelsea FC,2024-03-30,2024-05-04,injury-ill,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Ben Chilwell,Chelsea FC,2024-03-27,2024-06-30,injury-knee-problems,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Ben Chilwell,Chelsea FC,2024-03-01,2024-06-30,injury-fitness,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Ben Chilwell,Chelsea FC,2023-09-27,2024-03-01,injury-hamstring-injury,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Marc Cucurella,Chelsea FC,2023-12-15,2024-01-03,injury-ankle-surgery,https://www.transfermarkt.com/marc-cucurella/verletzungen/spieler/284857
Reece James,Chelsea FC,2023-11-12,2024-06-30,injury-surgery,https://www.transfermarkt.com/reece-james/verletzungen/spieler/472423
Malo Gusto,Chelsea FC,2024-01-09,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Malo Gusto,Chelsea FC,2024-04-22,2024-05-05,injury-unknown-injury,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Malo Gusto,Chelsea FC,2024-03-31,2024-02-04,injury-hamstring-injury,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Malo Gusto,Chelsea FC,2024-01-20,2024-01-28,injury-muscle-injury,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Malo Gusto,Chelsea FC,2023-11-14,2023-12-14,injury-knee-injury,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Malo Gusto,Chelsea FC,2023-07-01,2023-08-01,injury-strain-in-the-thigh-and-gluteal-muscles,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Moisés Caicedo,Chelsea FC,2023-12-23,2023-12-25,injury-fever,https://www.transfermarkt.com/moises-caicedo/verletzungen/spieler/687626
Moisés Caicedo,Chelsea FC,2023-09-14,2023-09-20,injury-knock,https://www.transfermarkt.com/moises-caicedo/verletzungen/spieler/687626
Lesley Ugochukwu,Chelsea FC,2023-12-25,2024-06-05,injury-hamstring-injury,https://www.transfermarkt.com/lesley-ugochukwu/verletzungen/spieler/711999
Lesley Ugochukwu,Chelsea FC,2023-07-01,2023-12-23,injury-hamstring-injury,https://www.transfermarkt.com/lesley-ugochukwu/verletzungen/spieler/711999
Enzo Fernández,Chelsea FC,2024-04-25,2024-05-31,injury-groin-surgery,https://www.transfermarkt.com/enzo-fernandez/verletzungen/spieler/648195
Enzo Fernández,Chelsea FC,2024-04-13,2024-04-18,injury-unknown-injury,https://www.transfermarkt.com/enzo-fernandez/verletzungen/spieler/648195
Enzo Fernández,Chelsea FC,2023-12-19,2023-12-29,injury-unknown-injury,https://www.transfermarkt.com/enzo-fernandez/verletzungen/spieler/648195
Conor Gallagher,Chelsea FC,2024-06-03,2024-06-30,injury-ill,https://www.transfermarkt.com/conor-gallagher/verletzungen/spieler/488362
Carney Chukwuemeka,Chelsea FC,2024-02-10,2024-04-10,injury-ill,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2024-04-25,2024-05-18,injury-unknown-injury,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2024-03-25,2024-02-04,injury-knock,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2024-02-13,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2024-01-01,2024-06-30,injury-fitness,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2023-09-10,2023-12-31,injury-knee-injury,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Kiano Dyer,Chelsea FC,2023-07-01,2023-07-12,injury-unknown-injury,https://www.transfermarkt.com/kiano-dyer/verletzungen/spieler/954125
Cole Palmer,Chelsea FC,2024-03-09,2024-06-30,injury-muscle-fatigue,https://www.transfermarkt.com/cole-palmer/verletzungen/spieler/568177
Cole Palmer,Chelsea FC,2024-04-22,2024-04-25,injury-cold,https://www.transfermarkt.com/cole-palmer/verletzungen/spieler/568177
Mykhaylo Mudryk,Chelsea FC,2024-03-12,2024-06-30,injury-ill,https://www.transfermarkt.com/mykhaylo-mudryk/verletzungen/spieler/537860
Mykhaylo Mudryk,Chelsea FC,2024-06-09,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/mykhaylo-mudryk/verletzungen/spieler/537860
Mykhaylo Mudryk,Chelsea FC,2024-06-25,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/mykhaylo-mudryk/verletzungen/spieler/537860
Mykhaylo Mudryk,Chelsea FC,2024-05-15,2024-05-20,injury-concussion,https://www.transfermarkt.com/mykhaylo-mudryk/verletzungen/spieler/537860
Mykhaylo Mudryk,Chelsea FC,2023-12-28,2023-12-29,injury-unknown-injury,https://www.transfermarkt.com/mykhaylo-mudryk/verletzungen/spieler/537860
Mykhaylo Mudryk,Chelsea FC,2023-08-23,2023-08-31,injury-unknown-injury,https://www.transfermarkt.com/mykhaylo-mudryk/verletzungen/spieler/537860
Raheem Sterling,Chelsea FC,2024-04-25,2024-05-05,injury-unknown-injury,https://www.transfermarkt.com/raheem-sterling/verletzungen/spieler/134425
Raheem Sterling,Chelsea FC,2023-09-02,2023-12-02,injury-knee-problems,https://www.transfermarkt.com/raheem-sterling/verletzungen/spieler/134425
Noni Madueke,Chelsea FC,2023-07-01,2023-12-18,injury-unknown-injury,https://www.transfermarkt.com/noni-madueke/verletzungen/spieler/503987
Noni Madueke,Chelsea FC,2023-09-17,2023-09-25,injury-muscle-injury,https://www.transfermarkt.com/noni-madueke/verletzungen/spieler/503987
Christopher Nkunku,Chelsea FC,2024-02-26,2024-03-05,injury-hamstring-injury,https://www.transfermarkt.com/christopher-nkunku/verletzungen/spieler/344381
Christopher Nkunku,Chelsea FC,2024-05-01,2024-01-28,injury-hip-injury,https://www.transfermarkt.com/christopher-nkunku/verletzungen/spieler/344381
Christopher Nkunku,Chelsea FC,2023-07-01,2023-12-14,injury-fitness,https://www.transfermarkt.com/christopher-nkunku/verletzungen/spieler/344381
Christopher Nkunku,Chelsea FC,2023-07-01,2023-11-20,injury-knee-injury,https://www.transfermarkt.com/christopher-nkunku/verletzungen/spieler/344381
Christopher Nkunku,Chelsea FC,2023-07-01,2023-12-04,injury-torn-muscle-fiber,https://www.transfermarkt.com/christopher-nkunku/verletzungen/spieler/344381
Nicolas Jackson,Chelsea FC,2024-06-06,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/nicolas-jackson/verletzungen/spieler/776890
Armando Broja,Chelsea FC,2024-02-16,2024-02-19,injury-cold,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Armando Broja,Chelsea FC,2023-09-10,2023-08-11,injury-knee-problems,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Armando Broja,Chelsea FC,2023-07-01,2023-09-14,injury-cruciate-ligament-tear,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Dean Henderson,Crystal Palace,2023-09-27,2023-12-15,injury-hamstring-injury,https://www.transfermarkt.com/dean-henderson/verletzungen/spieler/258919
Sam Johnstone,Crystal Palace,2024-03-24,2024-06-30,injury-elbow-injury,https://www.transfermarkt.com/sam-johnstone/verletzungen/spieler/110864
Sam Johnstone,Crystal Palace,2023-10-12,2024-01-16,injury-calf-injury,https://www.transfermarkt.com/sam-johnstone/verletzungen/spieler/110864
Marc Guéhi,Crystal Palace,2024-03-02,2024-01-05,injury-knee-problems,https://www.transfermarkt.com/marc-guehi/verletzungen/spieler/392757
Chris Richards,Crystal Palace,2024-01-04,2024-04-19,injury-knee-problems,https://www.transfermarkt.com/chris-richards/verletzungen/spieler/578539
Rob Holding,Crystal Palace,2024-04-23,2024-01-05,injury-hamstring-injury,https://www.transfermarkt.com/rob-holding/verletzungen/spieler/253341
Rob Holding,Crystal Palace,2024-02-29,2024-06-30,injury-ankle-surgery,https://www.transfermarkt.com/rob-holding/verletzungen/spieler/253341
Rob Holding,Crystal Palace,2023-07-01,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/rob-holding/verletzungen/spieler/253341
Tayo Adaramola,Crystal Palace,2024-04-10,2024-06-11,injury-unknown-injury,https://www.transfermarkt.com/tayo-adaramola/verletzungen/spieler/724529
Tayo Adaramola,Crystal Palace,2024-03-08,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/tayo-adaramola/verletzungen/spieler/724529
Tayo Adaramola,Crystal Palace,2024-04-05,2024-06-30,injury-knock,https://www.transfermarkt.com/tayo-adaramola/verletzungen/spieler/724529
Daniel Muñoz,Crystal Palace,2023-11-24,2023-11-27,injury-flu,https://www.transfermarkt.com/daniel-munoz/verletzungen/spieler/493003
Joel Ward,Crystal Palace,2023-12-17,2024-06-02,injury-hamstring-injury,https://www.transfermarkt.com/joel-ward/verletzungen/spieler/92572
Adam Wharton,Crystal Palace,2024-01-11,2024-06-30,injury-groin-surgery,https://www.transfermarkt.com/adam-wharton/verletzungen/spieler/744149
Jefferson Lerma,Crystal Palace,2024-04-15,2024-05-15,injury-hamstring-injury,https://www.transfermarkt.com/jefferson-lerma/verletzungen/spieler/262980
Jefferson Lerma,Crystal Palace,2023-09-15,2023-10-19,injury-unknown-injury,https://www.transfermarkt.com/jefferson-lerma/verletzungen/spieler/262980
Naouirou Ahamada,Crystal Palace,2023-07-01,2023-12-05,injury-ankle-injury,https://www.transfermarkt.com/naouirou-ahamada/verletzungen/spieler/538971
Eberechi Eze,Crystal Palace,2024-01-30,2024-01-03,injury-muscle-injury,https://www.transfermarkt.com/eberechi-eze/verletzungen/spieler/479999
Eberechi Eze,Crystal Palace,2023-11-25,2023-12-14,injury-ankle-injury,https://www.transfermarkt.com/eberechi-eze/verletzungen/spieler/479999
Matheus França,Crystal Palace,2023-07-01,2023-10-20,injury-back-injury,https://www.transfermarkt.com/matheus-franca/verletzungen/spieler/743597
Michael Olise,Crystal Palace,2024-03-02,2024-03-04,injury-hamstring-injury,https://www.transfermarkt.com/michael-olise/verletzungen/spieler/566723
Michael Olise,Crystal Palace,2023-07-01,2023-08-11,injury-hamstring-injury,https://www.transfermarkt.com/michael-olise/verletzungen/spieler/566723
Jesurun Rak-Sakyi,Crystal Palace,2023-07-01,2024-04-26,injury-hamstring-injury,https://www.transfermarkt.com/jesurun-rak-sakyi/verletzungen/spieler/586834
Jarrad Branthwaite,Everton FC,2024-03-10,2024-06-30,injury-groin-injury,https://www.transfermarkt.com/jarrad-branthwaite/verletzungen/spieler/661053
Jarrad Branthwaite,Everton FC,2024-01-08,2024-06-30,injury-groin-surgery,https://www.transfermarkt.com/jarrad-branthwaite/verletzungen/spieler/661053
Vitaliy Mykolenko,Everton FC,2024-06-26,2024-06-30,injury-injury-to-the-ankle,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Vitaliy Mykolenko,Everton FC,2024-04-25,2024-04-06,injury-ankle-injury,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Vitaliy Mykolenko,Everton FC,2024-03-28,2024-01-04,injury-cold,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Vitaliy Mykolenko,Everton FC,2023-12-15,2023-12-22,injury-groin-injury,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Nathan Patterson,Everton FC,2024-04-15,2024-06-30,injury-thigh-problems,https://www.transfermarkt.com/nathan-patterson/verletzungen/spieler/424015
Ashley Young,Everton FC,2023-11-12,2024-01-25,injury-muscle-injury,https://www.transfermarkt.com/ashley-young/verletzungen/spieler/14086
Séamus Coleman,Everton FC,2023-07-01,2023-11-23,injury-knee-injury,https://www.transfermarkt.com/seamus-coleman/verletzungen/spieler/68390
Amadou Onana,Everton FC,2024-02-10,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/amadou-onana/verletzungen/spieler/485706
Amadou Onana,Everton FC,2023-11-11,2023-08-12,injury-calf-injury,https://www.transfermarkt.com/amadou-onana/verletzungen/spieler/485706
James Garner,Everton FC,2023-07-01,2023-09-02,injury-back-injury,https://www.transfermarkt.com/james-garner/verletzungen/spieler/505219
Tyler Onyango,Everton FC,2024-03-11,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/tyler-onyango/verletzungen/spieler/663225
Abdoulaye Doucouré,Everton FC,2023-12-17,2024-06-30,injury-thigh-problems,https://www.transfermarkt.com/abdoulaye-doucoure/verletzungen/spieler/127187
Dele Alli,Everton FC,2023-07-01,2024-05-03,injury-partial-muscle-tear,https://www.transfermarkt.com/dele-alli/verletzungen/spieler/207929
Alex Iwobi,Everton FC,2023-08-20,2023-09-15,injury-hamstring-injury,https://www.transfermarkt.com/alex-iwobi/verletzungen/spieler/242631
Jack Harrison,Everton FC,2023-07-01,2023-09-21,injury-hip-injury,https://www.transfermarkt.com/jack-harrison/verletzungen/spieler/417346
Arnaut Danjuma,Everton FC,2024-01-11,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/arnaut-danjuma/verletzungen/spieler/355861
Dominic Calvert-Lewin,Everton FC,2024-04-25,2024-01-05,injury-ill,https://www.transfermarkt.com/dominic-calvert-lewin/verletzungen/spieler/306024
Dominic Calvert-Lewin,Everton FC,2023-08-20,2023-09-14,injury-broken-cheekbone,https://www.transfermarkt.com/dominic-calvert-lewin/verletzungen/spieler/306024
Dominic Calvert-Lewin,Everton FC,2023-07-01,2023-08-18,injury-fitness,https://www.transfermarkt.com/dominic-calvert-lewin/verletzungen/spieler/306024
Beto,Everton FC,2023-11-23,2023-11-28,injury-knee-injury,https://www.transfermarkt.com/beto/verletzungen/spieler/595809
Youssef Chermiti,Everton FC,2024-03-08,2024-06-30,injury-foot-injury,https://www.transfermarkt.com/youssef-chermiti/verletzungen/spieler/670688
Bernd Leno,Fulham FC,2023-10-11,2023-11-26,injury-nose-surgery,https://www.transfermarkt.com/bernd-leno/verletzungen/spieler/72476
Tosin Adarabioyo,Fulham FC,2024-04-02,2024-02-16,injury-knock,https://www.transfermarkt.com/tosin-adarabioyo/verletzungen/spieler/258878
Tosin Adarabioyo,Fulham FC,2023-08-31,2023-11-26,injury-groin-surgery,https://www.transfermarkt.com/tosin-adarabioyo/verletzungen/spieler/258878
Issa Diop,Fulham FC,2024-02-03,2024-06-04,injury-calf-problems,https://www.transfermarkt.com/issa-diop/verletzungen/spieler/272622
Issa Diop,Fulham FC,2024-01-31,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/issa-diop/verletzungen/spieler/272622
Issa Diop,Fulham FC,2023-08-10,2023-12-15,injury-foot-injury,https://www.transfermarkt.com/issa-diop/verletzungen/spieler/272622
Calvin Bassey,Fulham FC,2023-12-15,2023-12-18,injury-cold,https://www.transfermarkt.com/calvin-bassey/verletzungen/spieler/461883
Tim Ream,Fulham FC,2023-07-01,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/tim-ream/verletzungen/spieler/145466
Antonee Robinson,Fulham FC,2023-10-09,2023-09-22,injury-muscular-problems,https://www.transfermarkt.com/antonee-robinson/verletzungen/spieler/349701
Kenny Tete,Fulham FC,2023-09-17,2023-11-11,injury-groin-problems,https://www.transfermarkt.com/kenny-tete/verletzungen/spieler/206746
Kevin Mbabu,Fulham FC,2024-01-04,2024-06-30,injury-adductor-injury,https://www.transfermarkt.com/kevin-mbabu/verletzungen/spieler/183321
Kevin Mbabu,Fulham FC,2023-10-15,2023-10-30,injury-groin-problems,https://www.transfermarkt.com/kevin-mbabu/verletzungen/spieler/183321
João Palhinha,Fulham FC,2023-07-23,2023-08-16,injury-acromioclavicular-joint-dislocation,https://www.transfermarkt.com/joao-palhinha/verletzungen/spieler/257455
Tom Cairney,Fulham FC,2023-07-01,2023-09-15,injury-knee-injury,https://www.transfermarkt.com/tom-cairney/verletzungen/spieler/123275
Tom Cairney,Fulham FC,2023-07-30,2023-11-08,injury-thigh-problems,https://www.transfermarkt.com/tom-cairney/verletzungen/spieler/123275
Tyrese Francois,Fulham FC,2024-02-08,2024-06-09,injury-muscle-injury,https://www.transfermarkt.com/tyrese-francois/verletzungen/spieler/528888
Tyrese Francois,Fulham FC,2023-11-23,2023-12-30,injury-knock,https://www.transfermarkt.com/tyrese-francois/verletzungen/spieler/528888
Alex Iwobi,Fulham FC,2023-08-20,2023-09-15,injury-hamstring-injury,https://www.transfermarkt.com/alex-iwobi/verletzungen/spieler/242631
Willian,Fulham FC,2024-04-10,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/willian/verletzungen/spieler/52769
Willian,Fulham FC,2023-12-20,2023-12-30,injury-hamstring-injury,https://www.transfermarkt.com/willian/verletzungen/spieler/52769
Harry Wilson,Fulham FC,2024-01-27,2024-06-30,injury-shoulder-injury,https://www.transfermarkt.com/harry-wilson/verletzungen/spieler/279455
Adama Traoré,Fulham FC,2023-11-20,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/adama-traore/verletzungen/spieler/204103
Adama Traoré,Fulham FC,2023-11-09,2023-11-11,injury-hamstring-injury,https://www.transfermarkt.com/adama-traore/verletzungen/spieler/204103
Armando Broja,Fulham FC,2024-02-16,2024-02-19,injury-cold,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Armando Broja,Fulham FC,2023-09-10,2023-08-11,injury-knee-problems,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Armando Broja,Fulham FC,2023-07-01,2023-09-14,injury-cruciate-ligament-tear,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Rodrigo Muniz,Fulham FC,2023-07-01,2023-09-12,injury-knee-injury,https://www.transfermarkt.com/rodrigo-muniz/verletzungen/spieler/735571
Raúl Jiménez,Fulham FC,2024-01-31,2024-03-14,injury-hamstring-injury,https://www.transfermarkt.com/raul-jimenez/verletzungen/spieler/206040
Carlos Vinícius,Fulham FC,2023-10-28,2023-10-31,injury-minor-knock,https://www.transfermarkt.com/carlos-vinicius/verletzungen/spieler/525287
Alisson,Liverpool FC,2024-05-10,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Alisson,Liverpool FC,2024-02-16,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Alisson,Liverpool FC,2023-11-26,2023-08-12,injury-muscular-problems,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Caoimhín Kelleher,Liverpool FC,2024-04-10,2024-06-30,injury-ill,https://www.transfermarkt.com/caoimhin-kelleher/verletzungen/spieler/340918
Vitezslav Jaros,Liverpool FC,2024-02-24,2024-02-03,injury-muscular-problems,https://www.transfermarkt.com/vitezslav-jaros/verletzungen/spieler/486604
Ibrahima Konaté,Liverpool FC,2023-08-25,2023-09-14,injury-muscle-injury,https://www.transfermarkt.com/ibrahima-konate/verletzungen/spieler/357119
Virgil van Dijk,Liverpool FC,2024-06-01,2024-06-30,injury-ill,https://www.transfermarkt.com/virgil-van-dijk/verletzungen/spieler/139208
Virgil van Dijk,Liverpool FC,2023-07-01,2023-12-02,injury-hamstring-injury,https://www.transfermarkt.com/virgil-van-dijk/verletzungen/spieler/139208
Rhys Williams,Liverpool FC,2024-01-02,2024-04-20,injury-unknown-injury,https://www.transfermarkt.com/rhys-williams/verletzungen/spieler/503679
Rhys Williams,Liverpool FC,2023-07-17,2023-08-13,injury-back-problems,https://www.transfermarkt.com/rhys-williams/verletzungen/spieler/503679
Andrew Robertson,Liverpool FC,2024-03-26,2024-02-04,injury-ankle-problems,https://www.transfermarkt.com/andrew-robertson/verletzungen/spieler/234803
Andrew Robertson,Liverpool FC,2024-02-26,2024-02-29,injury-ill,https://www.transfermarkt.com/andrew-robertson/verletzungen/spieler/234803
Andrew Robertson,Liverpool FC,2023-12-10,2024-01-22,injury-shoulder-injury,https://www.transfermarkt.com/andrew-robertson/verletzungen/spieler/234803
Konstantinos Tsimikas,Liverpool FC,2023-12-23,2024-06-02,injury-broken-collarbone,https://www.transfermarkt.com/konstantinos-tsimikas/verletzungen/spieler/338070
Konstantinos Tsimikas,Liverpool FC,2023-11-20,2023-11-22,injury-rest,https://www.transfermarkt.com/konstantinos-tsimikas/verletzungen/spieler/338070
Trent Alexander-Arnold,Liverpool FC,2024-02-13,2024-06-30,injury-torn-lateral-knee-ligament,https://www.transfermarkt.com/trent-alexander-arnold/verletzungen/spieler/314353
Trent Alexander-Arnold,Liverpool FC,2023-07-01,2023-09-29,injury-hamstring-injury,https://www.transfermarkt.com/trent-alexander-arnold/verletzungen/spieler/314353
Conor Bradley,Liverpool FC,2024-04-14,2024-05-05,injury-ankle-injury,https://www.transfermarkt.com/conor-bradley/verletzungen/spieler/624258
Conor Bradley,Liverpool FC,2023-07-25,2023-11-29,injury-back-injury,https://www.transfermarkt.com/conor-bradley/verletzungen/spieler/624258
