player_name,team,start_date,end_date,type,source
Armando Broja,Chelsea FC,2022-07-01,2022-09-06,injury-corona-virus,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Jack Butland,Crystal Palace,2022-07-19,2022-11-13,injury-broken-finger,https://www.transfermarkt.com/jack-butland/verletzungen/spieler/128899
Remi Matthews,Crystal Palace,2022-07-01,2022-07-11,injury-hip-injury,https://www.transfermarkt.com/remi-matthews/verletzungen/spieler/196722
Joachim Andersen,Crystal Palace,2023-01-15,2023-02-15,injury-calf-injury,https://www.transfermarkt.com/joachim-andersen/verletzungen/spieler/260827
Chris Richards,Crystal Palace,2022-09-18,2022-11-14,injury-leg-injury,https://www.transfermarkt.com/chris-richards/verletzungen/spieler/578539
Nathan Ferguson,Crystal Palace,2022-07-01,2022-10-31,injury-achilles-tendon-problems,https://www.transfermarkt.com/nathan-ferguson/verletzungen/spieler/507254
Naouirou Ahamada,Crystal Palace,2023-03-20,2023-06-30,injury-ankle-injury,https://www.transfermarkt.com/naouirou-ahamada/verletzungen/spieler/538971
Naouirou Ahamada,Crystal Palace,2022-10-16,2022-10-18,injury-ankle-injury,https://www.transfermarkt.com/naouirou-ahamada/verletzungen/spieler/538971
Naouirou Ahamada,Crystal Palace,2022-07-01,2022-10-01,injury-corona-virus,https://www.transfermarkt.com/naouirou-ahamada/verletzungen/spieler/538971
Eberechi Eze,Crystal Palace,2023-03-10,2023-01-11,injury-hamstring-injury,https://www.transfermarkt.com/eberechi-eze/verletzungen/spieler/479999
Wilfried Zaha,Crystal Palace,2023-05-08,2023-06-30,injury-fitness,https://www.transfermarkt.com/wilfried-zaha/verletzungen/spieler/145988
Wilfried Zaha,Crystal Palace,2023-05-13,2023-05-08,injury-unknown-injury,https://www.transfermarkt.com/wilfried-zaha/verletzungen/spieler/145988
Wilfried Zaha,Crystal Palace,2023-01-04,2023-04-26,injury-unknown-injury,https://www.transfermarkt.com/wilfried-zaha/verletzungen/spieler/145988
Wilfried Zaha,Crystal Palace,2023-01-21,2023-02-26,injury-unknown-injury,https://www.transfermarkt.com/wilfried-zaha/verletzungen/spieler/145988
Wilfried Zaha,Crystal Palace,2022-08-20,2022-08-28,injury-unknown-injury,https://www.transfermarkt.com/wilfried-zaha/verletzungen/spieler/145988
Michael Olise,Crystal Palace,2023-06-26,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/michael-olise/verletzungen/spieler/566723
Jordan Pickford,Everton FC,2022-09-09,2022-09-27,injury-thigh-problems,https://www.transfermarkt.com/jordan-pickford/verletzungen/spieler/130164
Eldin Jakupović,Everton FC,2023-04-13,2023-06-30,injury-leg-injury,https://www.transfermarkt.com/eldin-jakupovic/verletzungen/spieler/2857
Andy Lonergan,Everton FC,2022-12-09,2023-04-20,injury-knee-problems,https://www.transfermarkt.com/andy-lonergan/verletzungen/spieler/14044
Ben Godfrey,Everton FC,2023-04-30,2023-05-30,injury-adductor-injury,https://www.transfermarkt.com/ben-godfrey/verletzungen/spieler/343475
Yerry Mina,Everton FC,2022-07-01,2022-10-31,injury-ankle-injury,https://www.transfermarkt.com/yerry-mina/verletzungen/spieler/289446
Yerry Mina,Everton FC,2022-08-02,2022-11-04,injury-hamstring-injury,https://www.transfermarkt.com/yerry-mina/verletzungen/spieler/289446
Mason Holgate,Everton FC,2022-08-27,2022-10-16,injury-knee-injury,https://www.transfermarkt.com/mason-holgate/verletzungen/spieler/348623
Jean-Philippe Gbamin,Everton FC,2023-05-27,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/jean-philippe-gbamin/verletzungen/spieler/182894
Jean-Philippe Gbamin,Everton FC,2023-01-25,2023-01-29,injury-fitness,https://www.transfermarkt.com/jean-philippe-gbamin/verletzungen/spieler/182894
Jean-Philippe Gbamin,Everton FC,2022-12-09,2022-09-17,injury-toe-injury,https://www.transfermarkt.com/jean-philippe-gbamin/verletzungen/spieler/182894
Vitaliy Mykolenko,Everton FC,2023-05-13,2023-05-06,injury-muscle-fatigue,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Nathan Patterson,Everton FC,2023-03-01,2023-03-01,injury-knee-injury,https://www.transfermarkt.com/nathan-patterson/verletzungen/spieler/424015
Nathan Patterson,Everton FC,2022-09-21,2022-10-26,injury-ankle-injury,https://www.transfermarkt.com/nathan-patterson/verletzungen/spieler/424015
Séamus Coleman,Everton FC,2023-01-05,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/seamus-coleman/verletzungen/spieler/68390
Amadou Onana,Everton FC,2023-04-14,2023-04-24,injury-leg-injury,https://www.transfermarkt.com/amadou-onana/verletzungen/spieler/485706
James Garner,Everton FC,2022-12-11,2023-06-30,injury-back-injury,https://www.transfermarkt.com/james-garner/verletzungen/spieler/505219
Tom Davies,Everton FC,2023-05-10,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/tom-davies/verletzungen/spieler/314210
Dele Alli,Everton FC,2023-03-24,2023-06-30,injury-partial-muscle-tear,https://www.transfermarkt.com/dele-alli/verletzungen/spieler/207929
Dele Alli,Everton FC,2022-07-01,2022-09-22,injury-hamstring-strain,https://www.transfermarkt.com/dele-alli/verletzungen/spieler/207929
Anthony Gordon,Everton FC,2022-12-29,2023-04-01,injury-ill,https://www.transfermarkt.com/anthony-gordon/verletzungen/spieler/503733
Demarai Gray,Everton FC,2022-07-01,2022-08-03,injury-ill,https://www.transfermarkt.com/demarai-gray/verletzungen/spieler/292417
Andros Townsend,Everton FC,2022-07-01,2023-06-30,injury-cruciate-ligament-injury,https://www.transfermarkt.com/andros-townsend/verletzungen/spieler/61842
Dominic Calvert-Lewin,Everton FC,2023-01-08,2023-06-30,injury-fitness,https://www.transfermarkt.com/dominic-calvert-lewin/verletzungen/spieler/306024
Dominic Calvert-Lewin,Everton FC,2023-05-20,2023-06-20,injury-hamstring-injury,https://www.transfermarkt.com/dominic-calvert-lewin/verletzungen/spieler/306024
Dominic Calvert-Lewin,Everton FC,2023-04-02,2023-04-20,injury-hamstring-injury,https://www.transfermarkt.com/dominic-calvert-lewin/verletzungen/spieler/306024
Dominic Calvert-Lewin,Everton FC,2022-07-01,2022-12-28,injury-hamstring-injury,https://www.transfermarkt.com/dominic-calvert-lewin/verletzungen/spieler/306024
Ellis Simms,Everton FC,2022-09-14,2022-10-24,injury-toe-injury,https://www.transfermarkt.com/ellis-simms/verletzungen/spieler/511550
Shane Duffy,Fulham FC,2023-05-03,2023-03-13,injury-unknown-injury,https://www.transfermarkt.com/shane-duffy/verletzungen/spieler/119269
Shane Duffy,Fulham FC,2023-04-01,2023-06-30,injury-ill,https://www.transfermarkt.com/shane-duffy/verletzungen/spieler/119269
Tim Ream,Fulham FC,2023-06-12,2023-06-30,injury-calf-injury,https://www.transfermarkt.com/tim-ream/verletzungen/spieler/145466
Tim Ream,Fulham FC,2023-04-30,2023-05-29,injury-broken-arm,https://www.transfermarkt.com/tim-ream/verletzungen/spieler/145466
Layvin Kurzawa,Fulham FC,2023-02-27,2023-06-30,injury-collateral-ligament-tear,https://www.transfermarkt.com/layvin-kurzawa/verletzungen/spieler/126710
Joe Bryan,Fulham FC,2022-07-17,2022-08-08,injury-broken-hand,https://www.transfermarkt.com/joe-bryan/verletzungen/spieler/194460
Kenny Tete,Fulham FC,2022-09-29,2022-10-29,injury-knock,https://www.transfermarkt.com/kenny-tete/verletzungen/spieler/206746
Nathaniel Chalobah,Fulham FC,2022-07-30,2022-08-08,injury-knock,https://www.transfermarkt.com/nathaniel-chalobah/verletzungen/spieler/128900
Saša Lukić,Fulham FC,2023-01-15,2023-01-27,injury-hamstring-injury,https://www.transfermarkt.com/sasa-lukic/verletzungen/spieler/245056
Saša Lukić,Fulham FC,2022-09-11,2022-11-21,injury-calf-problems,https://www.transfermarkt.com/sasa-lukic/verletzungen/spieler/245056
Saša Lukić,Fulham FC,2022-07-01,2022-07-03,injury-flu,https://www.transfermarkt.com/sasa-lukic/verletzungen/spieler/245056
Tom Cairney,Fulham FC,2023-03-09,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/tom-cairney/verletzungen/spieler/123275
Tom Cairney,Fulham FC,2022-07-01,2022-11-04,injury-knock,https://www.transfermarkt.com/tom-cairney/verletzungen/spieler/123275
Andreas Pereira,Fulham FC,2023-04-30,2023-05-29,injury-ankle-injury,https://www.transfermarkt.com/andreas-pereira/verletzungen/spieler/203394
Manor Solomon,Fulham FC,2023-05-10,2023-06-30,injury-meniscus-injury,https://www.transfermarkt.com/manor-solomon/verletzungen/spieler/396638
Manor Solomon,Fulham FC,2022-07-08,2023-01-01,injury-knee-surgery,https://www.transfermarkt.com/manor-solomon/verletzungen/spieler/396638
Willian,Fulham FC,2023-04-25,2023-02-05,injury-torn-muscle-fiber,https://www.transfermarkt.com/willian/verletzungen/spieler/52769
Willian,Fulham FC,2022-09-29,2022-12-10,injury-calf-injury,https://www.transfermarkt.com/willian/verletzungen/spieler/52769
Neeskens Kebano,Fulham FC,2022-07-01,2023-04-21,injury-achilles-tendon-rupture,https://www.transfermarkt.com/neeskens-kebano/verletzungen/spieler/111422
Neeskens Kebano,Fulham FC,2022-08-18,2022-08-29,injury-minor-knock,https://www.transfermarkt.com/neeskens-kebano/verletzungen/spieler/111422
Martial Godo,Fulham FC,2023-02-12,2023-06-30,injury-ankle-injury,https://www.transfermarkt.com/martial-godo/verletzungen/spieler/992686
Anthony Knockaert,Fulham FC,2022-10-08,2022-10-10,injury-muscle-injury,https://www.transfermarkt.com/anthony-knockaert/verletzungen/spieler/149237
Rodrigo Muniz,Fulham FC,2023-05-11,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/rodrigo-muniz/verletzungen/spieler/735571
Rodrigo Muniz,Fulham FC,2023-01-02,2023-03-14,injury-knee-problems,https://www.transfermarkt.com/rodrigo-muniz/verletzungen/spieler/735571
Jay Stansfield,Fulham FC,2022-07-01,2022-09-01,injury-fitness,https://www.transfermarkt.com/jay-stansfield/verletzungen/spieler/696346
Dani van den Heuvel,Leeds United,2022-07-01,2023-06-01,injury-unknown-injury,https://www.transfermarkt.com/dani-van-den-heuvel/verletzungen/spieler/559320
Diego Llorente,Leeds United,2023-04-24,2023-05-21,injury-hamstring-muscle-injury,https://www.transfermarkt.com/diego-llorente/verletzungen/spieler/246291
Charlie Cresswell,Leeds United,2023-05-04,2023-06-30,injury-fracture-of-the-eye-socket,https://www.transfermarkt.com/charlie-cresswell/verletzungen/spieler/597659
Junior Firpo,Leeds United,2022-08-07,2022-12-09,injury-knee-injury,https://www.transfermarkt.com/junior-firpo/verletzungen/spieler/374139
Junior Firpo,Leeds United,2022-11-03,2022-11-04,injury-collateral-ligament-injury,https://www.transfermarkt.com/junior-firpo/verletzungen/spieler/374139
Tyler Adams,Leeds United,2023-03-15,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/tyler-adams/verletzungen/spieler/332705
Tyler Adams,Leeds United,2022-07-01,2022-08-04,injury-thigh-problems,https://www.transfermarkt.com/tyler-adams/verletzungen/spieler/332705
Weston McKennie,Leeds United,2022-10-30,2022-11-14,injury-muscle-injury,https://www.transfermarkt.com/weston-mckennie/verletzungen/spieler/332697
Weston McKennie,Leeds United,2022-07-31,2022-08-13,injury-shoulder-injury,https://www.transfermarkt.com/weston-mckennie/verletzungen/spieler/332697
Stuart Dallas,Leeds United,2022-07-01,2023-06-30,injury-femoral-fracture,https://www.transfermarkt.com/stuart-dallas/verletzungen/spieler/158764
Jack Harrison,Leeds United,2023-01-07,2023-06-30,injury-hip-injury,https://www.transfermarkt.com/jack-harrison/verletzungen/spieler/417346
Luis Sinisterra,Leeds United,2023-04-26,2023-01-06,injury-ankle-injury,https://www.transfermarkt.com/luis-sinisterra/verletzungen/spieler/512385
Luis Sinisterra,Leeds United,2022-10-23,2022-12-19,injury-foot-injury,https://www.transfermarkt.com/luis-sinisterra/verletzungen/spieler/512385
Crysencio Summerville,Leeds United,2023-01-13,2023-01-30,injury-unknown-injury,https://www.transfermarkt.com/crysencio-summerville/verletzungen/spieler/474701
Patrick Bamford,Leeds United,2022-07-01,2022-12-31,injury-groin-problems,https://www.transfermarkt.com/patrick-bamford/verletzungen/spieler/183334
Rodrigo,Leeds United,2023-01-29,2023-06-30,injury-ankle-injury,https://www.transfermarkt.com/rodrigo/verletzungen/spieler/131505
Wesley Fofana,Leicester City,2022-12-20,2023-02-13,injury-knee-injury,https://www.transfermarkt.com/wesley-fofana/verletzungen/spieler/475411
Wesley Fofana,Leicester City,2022-07-01,2022-12-16,injury-knee-injury,https://www.transfermarkt.com/wesley-fofana/verletzungen/spieler/475411
Harry Souttar,Leicester City,2022-07-01,2022-10-20,injury-cruciate-ligament-tear,https://www.transfermarkt.com/harry-souttar/verletzungen/spieler/298091
Jonny Evans,Leicester City,2022-10-12,2023-02-05,injury-calf-injury,https://www.transfermarkt.com/jonny-evans/verletzungen/spieler/42412
Victor Kristiansen,Leicester City,2023-02-10,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/victor-kristiansen/verletzungen/spieler/564529
Victor Kristiansen,Leicester City,2023-01-03,2023-03-25,injury-ankle-injury,https://www.transfermarkt.com/victor-kristiansen/verletzungen/spieler/564529
Ryan Bertrand,Leicester City,2022-07-02,2023-01-07,injury-knee-surgery,https://www.transfermarkt.com/ryan-bertrand/verletzungen/spieler/40611
James Justin,Leicester City,2022-08-11,2023-05-31,injury-achilles-tendon-rupture,https://www.transfermarkt.com/james-justin/verletzungen/spieler/413220
James Justin,Leicester City,2022-07-01,2022-07-01,injury-cruciate-ligament-tear,https://www.transfermarkt.com/james-justin/verletzungen/spieler/413220
Ricardo Pereira,Leicester City,2022-07-01,2023-05-02,injury-achilles-tendon-rupture,https://www.transfermarkt.com/ricardo-pereira/verletzungen/spieler/215876
Hamza Choudhury,Leicester City,2023-04-21,2023-04-25,injury-ill,https://www.transfermarkt.com/hamza-choudhury/verletzungen/spieler/341501
Hamza Choudhury,Leicester City,2022-11-12,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/hamza-choudhury/verletzungen/spieler/341501
Nampalys Mendy,Leicester City,2022-07-01,2022-10-14,injury-knee-injury,https://www.transfermarkt.com/nampalys-mendy/verletzungen/spieler/111051
Youri Tielemans,Leicester City,2023-02-26,2023-06-30,injury-torn-ankle-ligaments,https://www.transfermarkt.com/youri-tielemans/verletzungen/spieler/249565
Dennis Praet,Leicester City,2022-12-26,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/dennis-praet/verletzungen/spieler/129588
Kasey McAteer,Leicester City,2023-01-10,2023-06-30,injury-unknown-injury,https://www.transfermarkt.com/kasey-mcateer/verletzungen/spieler/621193
James Maddison,Leicester City,2022-12-23,2023-01-16,injury-knee-injury,https://www.transfermarkt.com/james-maddison/verletzungen/spieler/294057
James Maddison,Leicester City,2022-11-19,2022-11-27,injury-knee-injury,https://www.transfermarkt.com/james-maddison/verletzungen/spieler/294057
Harvey Barnes,Leicester City,2022-07-01,2022-08-17,injury-knee-injury,https://www.transfermarkt.com/harvey-barnes/verletzungen/spieler/398065
Ayoze Pérez,Leicester City,2023-01-14,2023-02-02,injury-knock,https://www.transfermarkt.com/ayoze-perez/verletzungen/spieler/246968
Alisson,Liverpool FC,2022-07-01,2022-08-01,injury-corona-virus,https://www.transfermarkt.com/alisson/verletzungen/spieler/105470
Caoimhín Kelleher,Liverpool FC,2022-07-01,2022-09-28,injury-hamstring-injury,https://www.transfermarkt.com/caoimhin-kelleher/verletzungen/spieler/340918
Ibrahima Konaté,Liverpool FC,2023-01-30,2023-02-27,injury-muscle-injury,https://www.transfermarkt.com/ibrahima-konate/verletzungen/spieler/357119
Ibrahima Konaté,Liverpool FC,2022-10-11,2022-12-27,injury-knock,https://www.transfermarkt.com/ibrahima-konate/verletzungen/spieler/357119
Ibrahima Konaté,Liverpool FC,2022-12-10,2022-10-23,injury-muscle-injury,https://www.transfermarkt.com/ibrahima-konate/verletzungen/spieler/357119
Ibrahima Konaté,Liverpool FC,2022-07-01,2022-09-25,injury-knee-injury,https://www.transfermarkt.com/ibrahima-konate/verletzungen/spieler/357119
Virgil van Dijk,Liverpool FC,2023-02-01,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/virgil-van-dijk/verletzungen/spieler/139208
Joe Gomez,Liverpool FC,2023-02-21,2023-03-14,injury-muscle-injury,https://www.transfermarkt.com/joe-gomez/verletzungen/spieler/256178
Sepp van den Berg,Liverpool FC,2023-06-16,2023-06-30,injury-torn-muscle-bundle,https://www.transfermarkt.com/sepp-van-den-berg/verletzungen/spieler/541231
Sepp van den Berg,Liverpool FC,2022-07-01,2023-01-03,injury-torn-ankle-ligaments,https://www.transfermarkt.com/sepp-van-den-berg/verletzungen/spieler/541231
Rhys Williams,Liverpool FC,2022-09-14,2022-10-19,injury-shin-injury,https://www.transfermarkt.com/rhys-williams/verletzungen/spieler/503679
Andrew Robertson,Liverpool FC,2022-08-09,2022-10-10,injury-knee-injury,https://www.transfermarkt.com/andrew-robertson/verletzungen/spieler/234803
Konstantinos Tsimikas,Liverpool FC,2023-03-27,2023-03-31,injury-bruised-ribs,https://www.transfermarkt.com/konstantinos-tsimikas/verletzungen/spieler/338070
Trent Alexander-Arnold,Liverpool FC,2023-04-09,2023-06-30,injury-hamstring-injury,https://www.transfermarkt.com/trent-alexander-arnold/verletzungen/spieler/314353
Trent Alexander-Arnold,Liverpool FC,2022-10-10,2022-10-15,injury-ankle-problems,https://www.transfermarkt.com/trent-alexander-arnold/verletzungen/spieler/314353
Calvin Ramsay,Liverpool FC,2023-02-16,2023-06-11,injury-knee-surgery,https://www.transfermarkt.com/calvin-ramsay/verletzungen/spieler/633652
Arthur Melo,Liverpool FC,2022-07-01,2023-02-25,injury-surgery,https://www.transfermarkt.com/arthur-melo/verletzungen/spieler/362842
Arthur Melo,Liverpool FC,2022-08-08,2022-08-16,injury-ankle-problems,https://www.transfermarkt.com/arthur-melo/verletzungen/spieler/362842
Stefan Bajcetic,Liverpool FC,2023-03-13,2023-05-31,injury-adductor-injury,https://www.transfermarkt.com/stefan-bajcetic/verletzungen/spieler/864799
Jordan Henderson,Liverpool FC,2022-08-31,2022-09-25,injury-hamstring-injury,https://www.transfermarkt.com/jordan-henderson/verletzungen/spieler/61651
Curtis Jones,Liverpool FC,2023-01-11,2023-06-30,injury-thigh-problems,https://www.transfermarkt.com/curtis-jones/verletzungen/spieler/433188
Curtis Jones,Liverpool FC,2022-07-01,2022-10-13,injury-stress-reaction-of-the-bone,https://www.transfermarkt.com/curtis-jones/verletzungen/spieler/433188
Thiago Alcántara,Liverpool FC,2023-04-27,2023-06-30,injury-hip-injury,https://www.transfermarkt.com/thiago-alcantara/verletzungen/spieler/60444
Naby Keïta,Liverpool FC,2023-03-28,2023-05-31,injury-unknown-injury,https://www.transfermarkt.com/naby-keita/verletzungen/spieler/302215
Naby Keïta,Liverpool FC,2023-02-26,2023-03-15,injury-knock,https://www.transfermarkt.com/naby-keita/verletzungen/spieler/302215
Naby Keïta,Liverpool FC,2022-07-01,2022-12-25,injury-muscle-injury,https://www.transfermarkt.com/naby-keita/verletzungen/spieler/302215
Alex Oxlade-Chamberlain,Liverpool FC,2022-07-16,2022-10-17,injury-hamstring-injury,https://www.transfermarkt.com/alex-oxlade-chamberlain/verletzungen/spieler/143424
James Milner,Liverpool FC,2022-12-22,2023-01-14,injury-hamstring-injury,https://www.transfermarkt.com/james-milner/verletzungen/spieler/3333
James Milner,Liverpool FC,2022-07-01,2022-11-11,injury-concussion,https://www.transfermarkt.com/james-milner/verletzungen/spieler/3333
Fábio Carvalho,Liverpool FC,2022-07-01,2022-09-28,injury-muscular-problems,https://www.transfermarkt.com/fabio-carvalho/verletzungen/spieler/559263
Luis Díaz,Liverpool FC,2022-10-10,2023-04-16,injury-knee-injury,https://www.transfermarkt.com/luis-diaz/verletzungen/spieler/480692
Cody Gakpo,Liverpool FC,2023-03-23,2023-03-26,injury-virus,https://www.transfermarkt.com/cody-gakpo/verletzungen/spieler/434675
Diogo Jota,Liverpool FC,2022-10-17,2023-06-30,injury-calf-injury,https://www.transfermarkt.com/diogo-jota/verletzungen/spieler/340950
Ben Gannon-Doak,Liverpool FC,2023-03-14,2023-02-04,injury-concussion,https://www.transfermarkt.com/ben-gannon-doak/verletzungen/spieler/719673
Darwin Núñez,Liverpool FC,2023-03-16,2023-03-30,injury-ankle-injury,https://www.transfermarkt.com/darwin-nunez/verletzungen/spieler/546543
Darwin Núñez,Liverpool FC,2023-02-22,2023-02-27,injury-shoulder-injury,https://www.transfermarkt.com/darwin-nunez/verletzungen/spieler/546543
Darwin Núñez,Liverpool FC,2023-02-18,2023-02-20,injury-shoulder-injury,https://www.transfermarkt.com/darwin-nunez/verletzungen/spieler/546543
Darwin Núñez,Liverpool FC,2022-10-20,2022-10-24,injury-muscular-problems,https://www.transfermarkt.com/darwin-nunez/verletzungen/spieler/546543
Roberto Firmino,Liverpool FC,2022-12-20,2023-06-30,injury-calf-injury,https://www.transfermarkt.com/roberto-firmino/verletzungen/spieler/131789
Roberto Firmino,Liverpool FC,2022-07-01,2022-08-05,injury-foot-injury,https://www.transfermarkt.com/roberto-firmino/verletzungen/spieler/131789
Roberto Firmino,Liverpool FC,2022-07-01,2022-10-03,injury-muscular-problems,https://www.transfermarkt.com/roberto-firmino/verletzungen/spieler/131789
Roberto Firmino,Liverpool FC,2022-07-01,2022-08-01,injury-corona-virus,https://www.transfermarkt.com/roberto-firmino/verletzungen/spieler/131789
Zack Steffen,Manchester City,2023-01-06,2023-06-30,injury-knee-surgery,https://www.transfermarkt.com/zack-steffen/verletzungen/spieler/221624
Zack Steffen,Manchester City,2022-08-26,2022-09-18,injury-knee-problems,https://www.transfermarkt.com/zack-steffen/verletzungen/spieler/221624
Rúben Dias,Manchester City,2022-12-22,2023-01-15,injury-hamstring-injury,https://www.transfermarkt.com/ruben-dias/verletzungen/spieler/258004
Rúben Dias,Manchester City,2022-07-01,2022-11-04,injury-knock,https://www.transfermarkt.com/ruben-dias/verletzungen/spieler/258004
Nathan Aké,Manchester City,2023-04-19,2023-01-05,injury-hamstring-muscle-injury,https://www.transfermarkt.com/nathan-ake/verletzungen/spieler/177476
John Stones,Manchester City,2023-01-27,2023-01-03,injury-hamstring-injury,https://www.transfermarkt.com/john-stones/verletzungen/spieler/186590
John Stones,Manchester City,2022-09-26,2022-10-20,injury-hamstring-injury,https://www.transfermarkt.com/john-stones/verletzungen/spieler/186590
Manuel Akanji,Manchester City,2022-07-01,2022-10-01,injury-knee-surgery,https://www.transfermarkt.com/manuel-akanji/verletzungen/spieler/284730
Aymeric Laporte,Manchester City,2023-02-21,2023-02-24,injury-ill,https://www.transfermarkt.com/aymeric-laporte/verletzungen/spieler/176553
Sergio Gómez,Manchester City,2023-03-11,2023-06-30,injury-knock,https://www.transfermarkt.com/sergio-gomez/verletzungen/spieler/366930
Benjamin Mendy,Manchester City,2023-06-10,2023-06-30,injury-dead-leg,https://www.transfermarkt.com/benjamin-mendy/verletzungen/spieler/157495
Benjamin Mendy,Manchester City,2023-01-08,2023-06-30,injury-knock,https://www.transfermarkt.com/benjamin-mendy/verletzungen/spieler/157495
Nico O'Reilly,Manchester City,2023-01-08,2023-06-30,injury-surgery,https://www.transfermarkt.com/nico-oreilly/verletzungen/spieler/743413
Kyle Walker,Manchester City,2022-11-18,2022-11-22,injury-fitness,https://www.transfermarkt.com/kyle-walker/verletzungen/spieler/95424
Kyle Walker,Manchester City,2022-07-01,2022-11-17,injury-groin-injury,https://www.transfermarkt.com/kyle-walker/verletzungen/spieler/95424
Kalvin Phillips,Manchester City,2022-08-26,2022-08-11,injury-shoulder-injury,https://www.transfermarkt.com/kalvin-phillips/verletzungen/spieler/351749
Máximo Perrone,Manchester City,2022-08-23,2022-10-14,injury-pneumothorax,https://www.transfermarkt.com/maximo-perrone/verletzungen/spieler/668547
Kevin De Bruyne,Manchester City,2023-04-26,2023-04-05,injury-foot-bruise,https://www.transfermarkt.com/kevin-de-bruyne/verletzungen/spieler/88755
Kevin De Bruyne,Manchester City,2023-02-21,2023-02-24,injury-ill,https://www.transfermarkt.com/kevin-de-bruyne/verletzungen/spieler/88755
Cole Palmer,Manchester City,2022-08-01,2022-11-04,injury-foot-injury,https://www.transfermarkt.com/cole-palmer/verletzungen/spieler/568177
Phil Foden,Manchester City,2023-03-26,2023-04-17,injury-appendectomy,https://www.transfermarkt.com/phil-foden/verletzungen/spieler/406635
Erling Haaland,Manchester City,2023-05-11,2023-06-11,injury-ankle-injury,https://www.transfermarkt.com/erling-haaland/verletzungen/spieler/418560
Erling Haaland,Manchester City,2023-03-21,2023-03-04,injury-groin-problems,https://www.transfermarkt.com/erling-haaland/verletzungen/spieler/418560
Erling Haaland,Manchester City,2022-07-01,2022-07-03,injury-muscular-problems,https://www.transfermarkt.com/erling-haaland/verletzungen/spieler/418560
Dean Henderson,Manchester United,2023-01-14,2023-06-30,injury-torn-thigh-muscle,https://www.transfermarkt.com/dean-henderson/verletzungen/spieler/258919
Jack Butland,Manchester United,2022-07-19,2022-11-13,injury-broken-finger,https://www.transfermarkt.com/jack-butland/verletzungen/spieler/128899
Tom Heaton,Manchester United,2023-03-18,2023-05-17,injury-ankle-injury,https://www.transfermarkt.com/tom-heaton/verletzungen/spieler/34130
Lisandro Martínez,Manchester United,2023-04-14,2023-06-30,injury-metatarsal-fracture,https://www.transfermarkt.com/lisandro-martinez/verletzungen/spieler/480762
Raphaël Varane,Manchester United,2023-04-14,2023-06-30,injury-foot-injury,https://www.transfermarkt.com/raphael-varane/verletzungen/spieler/164770
Raphaël Varane,Manchester United,2022-10-22,2022-11-14,injury-leg-injury,https://www.transfermarkt.com/raphael-varane/verletzungen/spieler/164770
Raphaël Varane,Manchester United,2022-07-01,2022-08-10,injury-ankle-sprain,https://www.transfermarkt.com/raphael-varane/verletzungen/spieler/164770
Raphaël Varane,Manchester United,2022-07-01,2022-09-03,injury-corona-virus,https://www.transfermarkt.com/raphael-varane/verletzungen/spieler/164770
Harry Maguire,Manchester United,2022-09-26,2022-10-25,injury-hamstring-injury,https://www.transfermarkt.com/harry-maguire/verletzungen/spieler/177907
Victor Lindelöf,Manchester United,2022-07-08,2022-08-31,injury-back-problems,https://www.transfermarkt.com/victor-lindelof/verletzungen/spieler/184573
Victor Lindelöf,Manchester United,2022-07-01,2022-07-02,injury-ill,https://www.transfermarkt.com/victor-lindelof/verletzungen/spieler/184573
Axel Tuanzebe,Manchester United,2022-07-13,2023-01-23,injury-unknown-injury,https://www.transfermarkt.com/axel-tuanzebe/verletzungen/spieler/342046
Teden Mengi,Manchester United,2022-10-12,2023-04-25,injury-hamstring-injury,https://www.transfermarkt.com/teden-mengi/verletzungen/spieler/548470
Teden Mengi,Manchester United,2022-12-02,2022-10-03,injury-hamstring-injury,https://www.transfermarkt.com/teden-mengi/verletzungen/spieler/548470
Luke Shaw,Manchester United,2023-06-04,2023-04-19,injury-unknown-injury,https://www.transfermarkt.com/luke-shaw/verletzungen/spieler/183288
Tyrell Malacia,Manchester United,2023-01-07,2023-06-30,injury-knee-injury,https://www.transfermarkt.com/tyrell-malacia/verletzungen/spieler/339340
Álvaro Carreras,Manchester United,2022-09-08,2022-08-29,injury-ankle-injury,https://www.transfermarkt.com/alvaro-carreras/verletzungen/spieler/811778
Aaron Wan-Bissaka,Manchester United,2022-12-09,2022-10-25,injury-back-problems,https://www.transfermarkt.com/aaron-wan-bissaka/verletzungen/spieler/477758
Casemiro,Manchester United,2022-07-01,2022-11-02,injury-stomach-flu,https://www.transfermarkt.com/casemiro/verletzungen/spieler/16306
James Garner,Manchester United,2022-12-11,2023-06-30,injury-back-injury,https://www.transfermarkt.com/james-garner/verletzungen/spieler/505219
