player_name,team,start_date,end_date,type,source
Joël Veltman,Brighton & Hove Albion,2024-09-27,2024-09-30,injury-ill,https://www.transfermarkt.com/joel-veltman/verletzungen/spieler/111195
Odeluga Offiah,Brighton & Hove Albion,2024-07-01,2024-10-01,injury-ill,https://www.transfermarkt.com/odeluga-offiah/verletzungen/spieler/567597
Carlos Baleba,Brighton & Hove Albion,2025-01-31,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/carlos-baleba/verletzungen/spieler/973085
Mats Wieffer,Brighton & Hove Albion,2024-12-22,2025-06-30,injury-leg-injury,https://www.transfermarkt.com/mats-wieffer/verletzungen/spieler/415381
Mats Wieffer,Brighton & Hove Albion,2024-12-21,2025-01-19,injury-thigh-problems,https://www.transfermarkt.com/mats-wieffer/verletzungen/spieler/415381
Mats Wieffer,Brighton & Hove Albion,2024-08-24,2024-09-16,injury-unknown-injury,https://www.transfermarkt.com/mats-wieffer/verletzungen/spieler/415381
Jack Hinshelwood,Brighton & Hove Albion,2024-09-11,2025-01-24,injury-knee-injury,https://www.transfermarkt.com/jack-hinshelwood/verletzungen/spieler/867688
Billy Gilmour,Brighton & Hove Albion,2025-02-11,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/billy-gilmour/verletzungen/spieler/423744
Yasin Ayari,Brighton & Hove Albion,2025-01-31,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/yasin-ayari/verletzungen/spieler/667287
Yasin Ayari,Brighton & Hove Albion,2024-09-21,2024-09-23,injury-ill,https://www.transfermarkt.com/yasin-ayari/verletzungen/spieler/667287
Matt O'Riley,Brighton & Hove Albion,2025-02-28,2025-03-30,injury-knee-problems,https://www.transfermarkt.com/matt-oriley/verletzungen/spieler/406634
Matt O'Riley,Brighton & Hove Albion,2024-08-27,2024-08-11,injury-ankle-injury,https://www.transfermarkt.com/matt-oriley/verletzungen/spieler/406634
Jakub Moder,Brighton & Hove Albion,2025-01-08,2025-06-30,injury-back-problems,https://www.transfermarkt.com/jakub-moder/verletzungen/spieler/384461
Jakub Moder,Brighton & Hove Albion,2025-02-28,2025-04-03,injury-ankle-injury,https://www.transfermarkt.com/jakub-moder/verletzungen/spieler/384461
James Milner,Brighton & Hove Albion,2024-07-01,2025-05-25,injury-thigh-problems,https://www.transfermarkt.com/james-milner/verletzungen/spieler/3333
James Milner,Brighton & Hove Albion,2024-08-31,2024-09-14,injury-hamstring-injury,https://www.transfermarkt.com/james-milner/verletzungen/spieler/3333
James Milner,Brighton & Hove Albion,2024-07-01,2024-12-06,injury-muscle-injury,https://www.transfermarkt.com/james-milner/verletzungen/spieler/3333
Jensen Weir,Brighton & Hove Albion,2024-10-19,2024-09-11,injury-ankle-injury,https://www.transfermarkt.com/jensen-weir/verletzungen/spieler/520651
Julio Enciso,Brighton & Hove Albion,2025-02-16,2025-06-03,injury-knee-injury,https://www.transfermarkt.com/julio-enciso/verletzungen/spieler/660867
Kaoru Mitoma,Brighton & Hove Albion,2025-02-10,2025-03-12,injury-foot-injury,https://www.transfermarkt.com/kaoru-mitoma/verletzungen/spieler/504849
Kaoru Mitoma,Brighton & Hove Albion,2025-02-05,2025-06-30,injury-heel-problems,https://www.transfermarkt.com/kaoru-mitoma/verletzungen/spieler/504849
Simon Adingra,Brighton & Hove Albion,2024-09-26,2024-10-14,injury-unknown-injury,https://www.transfermarkt.com/simon-adingra/verletzungen/spieler/658536
Yankuba Minteh,Brighton & Hove Albion,2024-10-15,2024-11-11,injury-muscle-injury,https://www.transfermarkt.com/yankuba-minteh/verletzungen/spieler/1012534
Brajan Gruda,Brighton & Hove Albion,2025-06-10,2025-06-30,injury-knee-problems,https://www.transfermarkt.com/brajan-gruda/verletzungen/spieler/700106
Brajan Gruda,Brighton & Hove Albion,2025-01-15,2025-01-24,injury-unknown-injury,https://www.transfermarkt.com/brajan-gruda/verletzungen/spieler/700106
Brajan Gruda,Brighton & Hove Albion,2025-01-15,2025-01-24,injury-unknown-injury,https://www.transfermarkt.com/brajan-gruda/verletzungen/spieler/700106
Brajan Gruda,Brighton & Hove Albion,2024-12-08,2024-09-14,injury-knock,https://www.transfermarkt.com/brajan-gruda/verletzungen/spieler/700106
Brajan Gruda,Brighton & Hove Albion,2024-07-01,2024-07-05,injury-muscular-problems,https://www.transfermarkt.com/brajan-gruda/verletzungen/spieler/700106
Brajan Gruda,Brighton & Hove Albion,2024-07-01,2024-07-02,injury-hip-flexor-problems,https://www.transfermarkt.com/brajan-gruda/verletzungen/spieler/700106
Solly March,Brighton & Hove Albion,2025-02-05,2025-06-30,injury-knee-surgery,https://www.transfermarkt.com/solly-march/verletzungen/spieler/209212
Solly March,Brighton & Hove Albion,2025-03-14,2025-03-29,injury-muscle-injury,https://www.transfermarkt.com/solly-march/verletzungen/spieler/209212
Solly March,Brighton & Hove Albion,2025-01-24,2025-02-22,injury-muscle-injury,https://www.transfermarkt.com/solly-march/verletzungen/spieler/209212
Solly March,Brighton & Hove Albion,2024-07-01,2024-12-23,injury-knee-injury,https://www.transfermarkt.com/solly-march/verletzungen/spieler/209212
Amario Cozier-Duberry,Brighton & Hove Albion,2024-10-10,2024-11-26,injury-ankle-injury,https://www.transfermarkt.com/amario-cozier-duberry/verletzungen/spieler/878150
Georginio Rutter,Brighton & Hove Albion,2025-03-30,2025-05-25,injury-foot-injury,https://www.transfermarkt.com/georginio-rutter/verletzungen/spieler/538977
Evan Ferguson,Brighton & Hove Albion,2024-12-25,2025-01-31,injury-ankle-problems,https://www.transfermarkt.com/evan-ferguson/verletzungen/spieler/648046
Evan Ferguson,Brighton & Hove Albion,2024-07-01,2024-08-25,injury-cruciate-ligament-tear,https://www.transfermarkt.com/evan-ferguson/verletzungen/spieler/648046
Danny Welbeck,Brighton & Hove Albion,2024-11-12,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/danny-welbeck/verletzungen/spieler/67063
Mark O'Mahony,Brighton & Hove Albion,2024-07-01,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/mark-omahony/verletzungen/spieler/943549
Mike Penders,Chelsea FC,2024-09-11,2024-11-14,injury-ankle-sprain,https://www.transfermarkt.com/mike-penders/verletzungen/spieler/834397
Gabriel Slonina,Chelsea FC,2024-08-11,2025-03-02,injury-finger-injury,https://www.transfermarkt.com/gabriel-slonina/verletzungen/spieler/656316
Gabriel Slonina,Chelsea FC,2024-07-01,2024-10-04,injury-minor-knock,https://www.transfermarkt.com/gabriel-slonina/verletzungen/spieler/656316
Levi Colwill,Chelsea FC,2025-01-16,2025-01-23,injury-knock,https://www.transfermarkt.com/levi-colwill/verletzungen/spieler/614258
Levi Colwill,Chelsea FC,2024-07-01,2024-11-02,injury-hamstring-injury,https://www.transfermarkt.com/levi-colwill/verletzungen/spieler/614258
Renato Veiga,Chelsea FC,2025-02-19,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/renato-veiga/verletzungen/spieler/805714
Trevoh Chalobah,Chelsea FC,2025-02-23,2025-04-03,injury-unknown-injury,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Chelsea FC,2025-02-22,2025-06-03,injury-back-injury,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Chelsea FC,2024-10-08,2024-09-27,injury-abdominal-muscle-strain,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Chelsea FC,2024-10-01,2024-07-02,injury-fitness,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Chelsea FC,2024-07-01,2024-10-01,injury-thigh-problems,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Wesley Fofana,Chelsea FC,2025-01-04,2025-01-07,injury-surgery,https://www.transfermarkt.com/wesley-fofana/verletzungen/spieler/475411
Wesley Fofana,Chelsea FC,2024-07-01,2025-02-24,injury-hamstring-injury,https://www.transfermarkt.com/wesley-fofana/verletzungen/spieler/475411
Axel Disasi,Chelsea FC,2024-07-06,2024-07-08,injury-groin-surgery,https://www.transfermarkt.com/axel-disasi/verletzungen/spieler/386047
Benoît Badiashile,Chelsea FC,2025-01-07,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Benoît Badiashile,Chelsea FC,2025-06-29,2025-06-30,injury-muscle-strain,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Benoît Badiashile,Chelsea FC,2024-12-14,2025-03-03,injury-hamstring-injury,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Benoît Badiashile,Chelsea FC,2024-07-01,2024-08-01,injury-muscle-fatigue,https://www.transfermarkt.com/benoit-badiashile/verletzungen/spieler/463603
Mamadou Sarr,Chelsea FC,2024-08-11,2024-11-22,injury-muscle-injury,https://www.transfermarkt.com/mamadou-sarr/verletzungen/spieler/910905
Mamadou Sarr,Chelsea FC,2024-07-01,2024-10-17,injury-dead-leg,https://www.transfermarkt.com/mamadou-sarr/verletzungen/spieler/910905
Mamadou Sarr,Chelsea FC,2024-07-01,2024-10-04,injury-minor-knock,https://www.transfermarkt.com/mamadou-sarr/verletzungen/spieler/910905
Aarón Anselmino,Chelsea FC,2025-02-20,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/aaron-anselmino/verletzungen/spieler/1145504
Aarón Anselmino,Chelsea FC,2024-11-11,2024-12-18,injury-hamstring-injury,https://www.transfermarkt.com/aaron-anselmino/verletzungen/spieler/1145504
Aarón Anselmino,Chelsea FC,2024-07-01,2024-11-08,injury-hamstring-injury,https://www.transfermarkt.com/aaron-anselmino/verletzungen/spieler/1145504
Ben Chilwell,Chelsea FC,2024-12-13,2024-12-20,injury-ill,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Ben Chilwell,Chelsea FC,2024-07-01,2024-08-04,injury-knee-problems,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Ben Chilwell,Chelsea FC,2024-07-01,2024-08-01,injury-fitness,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Malo Gusto,Chelsea FC,2025-04-20,2025-04-28,injury-muscle-injury,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Malo Gusto,Chelsea FC,2024-11-22,2024-11-29,injury-ill,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Malo Gusto,Chelsea FC,2024-07-01,2024-09-22,injury-muscle-injury,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Malo Gusto,Chelsea FC,2024-07-04,2024-08-04,injury-rest,https://www.transfermarkt.com/malo-gusto/verletzungen/spieler/620322
Reece James,Chelsea FC,2024-11-19,2024-12-27,injury-hamstring-injury,https://www.transfermarkt.com/reece-james/verletzungen/spieler/472423
Reece James,Chelsea FC,2024-09-08,2024-10-14,injury-hamstring-injury,https://www.transfermarkt.com/reece-james/verletzungen/spieler/472423
Reece James,Chelsea FC,2024-07-01,2024-10-05,injury-surgery,https://www.transfermarkt.com/reece-james/verletzungen/spieler/472423
Enzo Fernández,Chelsea FC,2025-01-16,2025-01-23,injury-knock,https://www.transfermarkt.com/enzo-fernandez/verletzungen/spieler/648195
Enzo Fernández,Chelsea FC,2024-09-13,2024-09-15,injury-ill,https://www.transfermarkt.com/enzo-fernandez/verletzungen/spieler/648195
Kiernan Dewsbury-Hall,Chelsea FC,2024-12-25,2025-01-16,injury-knock,https://www.transfermarkt.com/kiernan-dewsbury-hall/verletzungen/spieler/475188
Carney Chukwuemeka,Chelsea FC,2025-06-30,2025-03-07,injury-ill,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2025-04-14,2025-04-18,injury-minor-knock,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2025-03-03,2025-06-30,injury-muscular-problems,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2024-12-20,2024-12-31,injury-ill,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2024-07-01,2024-10-03,injury-ankle-injury,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Carney Chukwuemeka,Chelsea FC,2024-07-01,2024-08-01,injury-fitness,https://www.transfermarkt.com/carney-chukwuemeka/verletzungen/spieler/659459
Mathis Amougou,Chelsea FC,2024-12-15,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/mathis-amougou/verletzungen/spieler/1010854
Harvey Vale,Chelsea FC,2025-03-02,2025-06-30,injury-back-injury,https://www.transfermarkt.com/harvey-vale/verletzungen/spieler/581675
Cole Palmer,Chelsea FC,2025-03-15,2025-03-04,injury-hamstring-injury,https://www.transfermarkt.com/cole-palmer/verletzungen/spieler/568177
Cole Palmer,Chelsea FC,2024-07-01,2024-08-09,injury-muscle-fatigue,https://www.transfermarkt.com/cole-palmer/verletzungen/spieler/568177
Omari Kellyman,Chelsea FC,2025-03-18,2025-01-06,injury-surgery,https://www.transfermarkt.com/omari-kellyman/verletzungen/spieler/926135
Omari Kellyman,Chelsea FC,2024-07-01,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/omari-kellyman/verletzungen/spieler/926135
Omari Kellyman,Chelsea FC,2024-08-30,2024-10-31,injury-hamstring-injury,https://www.transfermarkt.com/omari-kellyman/verletzungen/spieler/926135
Jadon Sancho,Chelsea FC,2024-07-01,2024-11-11,injury-ill,https://www.transfermarkt.com/jadon-sancho/verletzungen/spieler/401173
Mykhaylo Mudryk,Chelsea FC,2024-07-01,2024-12-16,injury-ill,https://www.transfermarkt.com/mykhaylo-mudryk/verletzungen/spieler/537860
Mykhaylo Mudryk,Chelsea FC,2024-07-01,2024-09-09,injury-unknown-injury,https://www.transfermarkt.com/mykhaylo-mudryk/verletzungen/spieler/537860
Mykhaylo Mudryk,Chelsea FC,2024-07-01,2024-07-07,injury-unknown-injury,https://www.transfermarkt.com/mykhaylo-mudryk/verletzungen/spieler/537860
Pedro Neto,Chelsea FC,2025-01-11,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/pedro-neto/verletzungen/spieler/487465
Pedro Neto,Chelsea FC,2024-11-17,2024-11-29,injury-unknown-injury,https://www.transfermarkt.com/pedro-neto/verletzungen/spieler/487465
Noni Madueke,Chelsea FC,2025-02-14,2025-02-04,injury-hamstring-injury,https://www.transfermarkt.com/noni-madueke/verletzungen/spieler/503987
João Félix,Chelsea FC,2024-11-12,2024-12-18,injury-unknown-injury,https://www.transfermarkt.com/joao-felix/verletzungen/spieler/462250
Nicolas Jackson,Chelsea FC,2025-03-02,2025-01-04,injury-hamstring-injury,https://www.transfermarkt.com/nicolas-jackson/verletzungen/spieler/776890
Nicolas Jackson,Chelsea FC,2024-07-01,2024-07-31,injury-ankle-injury,https://www.transfermarkt.com/nicolas-jackson/verletzungen/spieler/776890
Liam Delap,Chelsea FC,2024-11-01,2024-11-04,injury-knee-injury,https://www.transfermarkt.com/liam-delap/verletzungen/spieler/610849
Christopher Nkunku,Chelsea FC,2025-04-30,2025-05-26,injury-knock,https://www.transfermarkt.com/christopher-nkunku/verletzungen/spieler/344381
Marc Guiu,Chelsea FC,2025-03-02,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/marc-guiu/verletzungen/spieler/938158
Marc Guiu,Chelsea FC,2024-07-01,2024-08-02,injury-muscular-problems,https://www.transfermarkt.com/marc-guiu/verletzungen/spieler/938158
David Datro Fofana,Chelsea FC,2024-07-12,2025-05-21,injury-knee-injury,https://www.transfermarkt.com/david-datro-fofana/verletzungen/spieler/787232
Sam Johnstone,Crystal Palace,2024-07-01,2024-07-14,injury-elbow-injury,https://www.transfermarkt.com/sam-johnstone/verletzungen/spieler/110864
Marc Guéhi,Crystal Palace,2025-06-11,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/marc-guehi/verletzungen/spieler/392757
Joachim Andersen,Crystal Palace,2024-11-24,2024-12-19,injury-achilles-tendon-problems,https://www.transfermarkt.com/joachim-andersen/verletzungen/spieler/260827
Trevoh Chalobah,Crystal Palace,2025-02-23,2025-04-03,injury-unknown-injury,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Crystal Palace,2025-02-22,2025-06-03,injury-back-injury,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Crystal Palace,2024-10-08,2024-09-27,injury-abdominal-muscle-strain,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Crystal Palace,2024-10-01,2024-07-02,injury-fitness,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Trevoh Chalobah,Crystal Palace,2024-07-01,2024-10-01,injury-thigh-problems,https://www.transfermarkt.com/trevoh-chalobah/verletzungen/spieler/346314
Chris Richards,Crystal Palace,2025-01-04,2025-06-30,injury-calf-problems,https://www.transfermarkt.com/chris-richards/verletzungen/spieler/578539
Rob Holding,Crystal Palace,2024-07-01,2025-06-30,injury-ankle-surgery,https://www.transfermarkt.com/rob-holding/verletzungen/spieler/253341
Rob Holding,Crystal Palace,2024-07-01,2024-10-01,injury-unknown-injury,https://www.transfermarkt.com/rob-holding/verletzungen/spieler/253341
Ben Chilwell,Crystal Palace,2024-12-13,2024-12-20,injury-ill,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Ben Chilwell,Crystal Palace,2024-07-01,2024-08-04,injury-knee-problems,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Ben Chilwell,Crystal Palace,2024-07-01,2024-08-01,injury-fitness,https://www.transfermarkt.com/ben-chilwell/verletzungen/spieler/316125
Joel Ward,Crystal Palace,2025-01-24,2025-06-30,injury-calf-strain,https://www.transfermarkt.com/joel-ward/verletzungen/spieler/92572
Joel Ward,Crystal Palace,2024-08-12,2024-12-18,injury-calf-injury,https://www.transfermarkt.com/joel-ward/verletzungen/spieler/92572
Adam Wharton,Crystal Palace,2025-06-05,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/adam-wharton/verletzungen/spieler/744149
Adam Wharton,Crystal Palace,2024-07-01,2025-01-02,injury-groin-surgery,https://www.transfermarkt.com/adam-wharton/verletzungen/spieler/744149
Jefferson Lerma,Crystal Palace,2025-01-16,2025-01-24,injury-ill,https://www.transfermarkt.com/jefferson-lerma/verletzungen/spieler/262980
Will Hughes,Crystal Palace,2024-12-30,2025-06-01,injury-leg-injury,https://www.transfermarkt.com/will-hughes/verletzungen/spieler/207014
Jeffrey Schlupp,Crystal Palace,2025-01-09,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/jeffrey-schlupp/verletzungen/spieler/157506
Eberechi Eze,Crystal Palace,2025-03-02,2025-06-30,injury-foot-injury,https://www.transfermarkt.com/eberechi-eze/verletzungen/spieler/479999
Eberechi Eze,Crystal Palace,2024-10-30,2024-11-25,injury-hamstring-injury,https://www.transfermarkt.com/eberechi-eze/verletzungen/spieler/479999
Matheus França,Crystal Palace,2024-09-03,2025-02-26,injury-rib-fracture,https://www.transfermarkt.com/matheus-franca/verletzungen/spieler/743597
Ismaïla Sarr,Crystal Palace,2025-03-09,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/ismaila-sarr/verletzungen/spieler/410225
Eddie Nketiah,Crystal Palace,2025-02-08,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/eddie-nketiah/verletzungen/spieler/340324
Eddie Nketiah,Crystal Palace,2025-06-02,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/eddie-nketiah/verletzungen/spieler/340324
Jarrad Branthwaite,Everton FC,2024-07-01,2024-10-20,injury-groin-injury,https://www.transfermarkt.com/jarrad-branthwaite/verletzungen/spieler/661053
Jarrad Branthwaite,Everton FC,2024-07-01,2024-09-30,injury-groin-surgery,https://www.transfermarkt.com/jarrad-branthwaite/verletzungen/spieler/661053
Jarrad Branthwaite,Everton FC,2024-07-18,2024-09-14,injury-groin-injury,https://www.transfermarkt.com/jarrad-branthwaite/verletzungen/spieler/661053
James Tarkowski,Everton FC,2025-04-21,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/james-tarkowski/verletzungen/spieler/173504
Vitaliy Mykolenko,Everton FC,2025-03-09,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Vitaliy Mykolenko,Everton FC,2025-01-08,2025-06-30,injury-groin-injury,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Vitaliy Mykolenko,Everton FC,2025-04-04,2025-06-30,injury-knock,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Vitaliy Mykolenko,Everton FC,2025-03-02,2025-06-30,injury-calf-stiffness,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Vitaliy Mykolenko,Everton FC,2024-09-28,2024-10-27,injury-calf-stiffness,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Vitaliy Mykolenko,Everton FC,2024-09-14,2024-09-27,injury-ill,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Vitaliy Mykolenko,Everton FC,2024-07-01,2024-07-26,injury-injury-to-the-ankle,https://www.transfermarkt.com/vitaliy-mykolenko/verletzungen/spieler/404842
Nathan Patterson,Everton FC,2025-01-08,2025-06-30,injury-muscle-injury,https://www.transfermarkt.com/nathan-patterson/verletzungen/spieler/424015
Nathan Patterson,Everton FC,2025-03-02,2025-02-28,injury-hamstring-injury,https://www.transfermarkt.com/nathan-patterson/verletzungen/spieler/424015
Nathan Patterson,Everton FC,2024-07-01,2024-09-21,injury-thigh-problems,https://www.transfermarkt.com/nathan-patterson/verletzungen/spieler/424015
Séamus Coleman,Everton FC,2025-05-28,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/seamus-coleman/verletzungen/spieler/68390
Séamus Coleman,Everton FC,2024-12-30,2025-06-30,injury-calf-injury,https://www.transfermarkt.com/seamus-coleman/verletzungen/spieler/68390
Séamus Coleman,Everton FC,2024-09-11,2024-11-25,injury-unknown-injury,https://www.transfermarkt.com/seamus-coleman/verletzungen/spieler/68390
Séamus Coleman,Everton FC,2024-07-09,2024-10-18,injury-foot-injury,https://www.transfermarkt.com/seamus-coleman/verletzungen/spieler/68390
Orel Mangala,Everton FC,2025-01-26,2025-01-12,injury-knee-injury,https://www.transfermarkt.com/orel-mangala/verletzungen/spieler/289592
James Garner,Everton FC,2024-10-18,2025-01-24,injury-back-injury,https://www.transfermarkt.com/james-garner/verletzungen/spieler/505219
Tim Iroegbunam,Everton FC,2024-10-18,2025-01-31,injury-injury-to-the-ankle,https://www.transfermarkt.com/tim-iroegbunam/verletzungen/spieler/696589
Abdoulaye Doucouré,Everton FC,2024-07-01,2024-12-01,injury-thigh-problems,https://www.transfermarkt.com/abdoulaye-doucoure/verletzungen/spieler/127187
Dwight McNeil,Everton FC,2024-12-13,2025-02-04,injury-knee-injury,https://www.transfermarkt.com/dwight-mcneil/verletzungen/spieler/584769
Dominic Calvert-Lewin,Everton FC,2025-01-26,2025-05-05,injury-hamstring-injury,https://www.transfermarkt.com/dominic-calvert-lewin/verletzungen/spieler/306024
Dominic Calvert-Lewin,Everton FC,2025-05-01,2025-01-14,injury-ankle-injury,https://www.transfermarkt.com/dominic-calvert-lewin/verletzungen/spieler/306024
Armando Broja,Everton FC,2025-05-01,2025-06-30,injury-knock,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Armando Broja,Everton FC,2024-08-29,2024-11-28,injury-achilles-tendon-problems,https://www.transfermarkt.com/armando-broja/verletzungen/spieler/571743
Youssef Chermiti,Everton FC,2025-05-01,2025-02-26,injury-hamstring-injury,https://www.transfermarkt.com/youssef-chermiti/verletzungen/spieler/670688
Youssef Chermiti,Everton FC,2024-07-01,2024-11-28,injury-foot-injury,https://www.transfermarkt.com/youssef-chermiti/verletzungen/spieler/670688
Joachim Andersen,Fulham FC,2024-11-24,2024-12-19,injury-achilles-tendon-problems,https://www.transfermarkt.com/joachim-andersen/verletzungen/spieler/260827
Issa Diop,Fulham FC,2025-06-04,2025-03-05,injury-unknown-injury,https://www.transfermarkt.com/issa-diop/verletzungen/spieler/272622
Issa Diop,Fulham FC,2024-07-01,2024-09-02,injury-hamstring-injury,https://www.transfermarkt.com/issa-diop/verletzungen/spieler/272622
Jorge Cuenca,Fulham FC,2024-09-26,2024-10-18,injury-ankle-injury,https://www.transfermarkt.com/jorge-cuenca/verletzungen/spieler/494880
Antonee Robinson,Fulham FC,2025-05-27,2025-06-30,injury-knee-surgery,https://www.transfermarkt.com/antonee-robinson/verletzungen/spieler/349701
Antonee Robinson,Fulham FC,2025-05-05,2025-05-17,injury-knock,https://www.transfermarkt.com/antonee-robinson/verletzungen/spieler/349701
Antonee Robinson,Fulham FC,2025-04-25,2025-02-05,injury-knock,https://www.transfermarkt.com/antonee-robinson/verletzungen/spieler/349701
Ryan Sessegnon,Fulham FC,2024-07-01,2024-12-02,injury-hamstring-injury,https://www.transfermarkt.com/ryan-sessegnon/verletzungen/spieler/392775
Kenny Tete,Fulham FC,2024-12-15,2025-06-04,injury-knee-injury,https://www.transfermarkt.com/kenny-tete/verletzungen/spieler/206746
Sander Berge,Fulham FC,2024-12-23,2025-01-17,injury-ankle-injury,https://www.transfermarkt.com/sander-berge/verletzungen/spieler/333014
Saša Lukić,Fulham FC,2025-04-10,2025-06-30,injury-groin-injury,https://www.transfermarkt.com/sasa-lukic/verletzungen/spieler/245056
Saša Lukić,Fulham FC,2025-05-05,2025-05-16,injury-knock,https://www.transfermarkt.com/sasa-lukic/verletzungen/spieler/245056
Saša Lukić,Fulham FC,2024-12-10,2024-11-22,injury-shoulder-injury,https://www.transfermarkt.com/sasa-lukic/verletzungen/spieler/245056
Harrison Reed,Fulham FC,2025-04-05,2025-01-06,injury-calf-injury,https://www.transfermarkt.com/harrison-reed/verletzungen/spieler/226973
Harrison Reed,Fulham FC,2025-01-01,2025-06-30,injury-fitness,https://www.transfermarkt.com/harrison-reed/verletzungen/spieler/226973
Harrison Reed,Fulham FC,2024-11-21,2024-12-31,injury-knee-surgery,https://www.transfermarkt.com/harrison-reed/verletzungen/spieler/226973
Emile Smith Rowe,Fulham FC,2025-04-18,2025-04-24,injury-minor-knock,https://www.transfermarkt.com/emile-smith-rowe/verletzungen/spieler/392765
Emile Smith Rowe,Fulham FC,2025-02-23,2025-01-03,injury-ankle-injury,https://www.transfermarkt.com/emile-smith-rowe/verletzungen/spieler/392765
Emile Smith Rowe,Fulham FC,2024-12-16,2024-12-28,injury-bruise,https://www.transfermarkt.com/emile-smith-rowe/verletzungen/spieler/392765
Reiss Nelson,Fulham FC,2024-07-01,2025-01-06,injury-hamstring-injury,https://www.transfermarkt.com/reiss-nelson/verletzungen/spieler/340325
Willian,Fulham FC,2024-10-28,2024-11-15,injury-muscle-injury,https://www.transfermarkt.com/willian/verletzungen/spieler/52769
Willian,Fulham FC,2024-07-01,2024-10-21,injury-ankle-injury,https://www.transfermarkt.com/willian/verletzungen/spieler/52769
Harry Wilson,Fulham FC,2025-01-27,2025-04-18,injury-broken-foot,https://www.transfermarkt.com/harry-wilson/verletzungen/spieler/279455
Harry Wilson,Fulham FC,2024-07-01,2024-09-02,injury-shoulder-injury,https://www.transfermarkt.com/harry-wilson/verletzungen/spieler/279455
Adama Traoré,Fulham FC,2025-03-03,2025-03-14,injury-knock,https://www.transfermarkt.com/adama-traore/verletzungen/spieler/204103
