season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2023,2023-12-24,Chelsea,Wolverhampton Wanderers,Chelsea,3300,Christopher Nkunku,30,False,1,0,0.7684590220451355,0.0
2023,2024-04-23,Chelsea,Arsenal,Chelsea,11356,Enzo Fernández,68,True,0,0,0.0792233720421791,0.0
2023,2024-04-07,Chelsea,Sheffield United,Chelsea,11356,Enzo Fernández,90,True,0,0,0.0,0.1412596553564071
2023,2024-04-04,Chelsea,Chelsea,Manchester United,11356,Enzo Fernández,90,True,0,1,0.2174135893583297,0.1022343710064888
2023,2024-03-30,Chelsea,Chelsea,Burnley,11356,Enzo Fernández,90,True,0,0,0.1866494566202163,0.1716037690639495
2023,2024-03-11,Chelsea,Chelsea,Newcastle United,11356,Enzo Fernández,90,True,0,1,0.0717751458287239,0.0297367870807647
2023,2024-03-02,Chelsea,Brentford,Chelsea,11356,Enzo Fernández,73,True,0,0,0.1304339468479156,0.7880812883377075
2023,2024-02-17,Chelsea,Manchester City,Chelsea,11356,Enzo Fernández,90,True,0,0,0.078979343175888,0.0542492270469665
2023,2024-02-12,Chelsea,Crystal Palace,Chelsea,11356,Enzo Fernández,90,True,1,0,0.5355375409126282,0.0
2023,2024-02-04,Chelsea,Chelsea,Wolverhampton Wanderers,11356,Enzo Fernández,90,True,0,0,0.0152093851938843,0.128196120262146
2023,2024-01-31,Chelsea,Liverpool,Chelsea,11356,Enzo Fernández,90,True,0,0,0.007845751941204,0.0
2023,2024-01-13,Chelsea,Chelsea,Fulham,11356,Enzo Fernández,90,True,0,0,0.090343952178955,0.5240495800971985
2023,2023-12-30,Chelsea,Luton,Chelsea,11356,Enzo Fernández,5,False,0,0,0.0,0.0
2023,2023-12-16,Chelsea,Chelsea,Sheffield United,11356,Enzo Fernández,19,False,0,0,0.0,0.0
2023,2023-12-10,Chelsea,Everton,Chelsea,11356,Enzo Fernández,70,True,0,0,0.1049620136618614,0.0
2023,2023-12-06,Chelsea,Manchester United,Chelsea,11356,Enzo Fernández,90,True,0,0,0.6918095350265503,0.0
2023,2023-12-03,Chelsea,Chelsea,Brighton,11356,Enzo Fernández,90,True,2,0,1.333890438079834,0.0
2023,2023-11-25,Chelsea,Newcastle United,Chelsea,11356,Enzo Fernández,90,True,0,0,0.0759514421224594,0.0
2023,2023-11-12,Chelsea,Chelsea,Manchester City,11356,Enzo Fernández,70,True,0,0,0.0390546768903732,0.0
2023,2023-11-06,Chelsea,Tottenham,Chelsea,11356,Enzo Fernández,70,True,0,0,0.0307300686836242,0.0367485918104648
2023,2023-10-21,Chelsea,Chelsea,Arsenal,11356,Enzo Fernández,90,True,0,0,0.0758308246731758,0.0530076138675212
2023,2023-10-07,Chelsea,Burnley,Chelsea,11356,Enzo Fernández,90,True,0,0,0.0671166405081749,0.0
2023,2023-10-02,Chelsea,Fulham,Chelsea,11356,Enzo Fernández,90,True,0,0,0.5090146064758301,0.0811678692698478
2023,2023-09-24,Chelsea,Chelsea,Aston Villa,11356,Enzo Fernández,70,True,0,0,0.1049336269497871,0.0
2023,2023-09-17,Chelsea,Bournemouth,Chelsea,11356,Enzo Fernández,82,True,0,0,0.0242354106158018,0.0
2023,2023-09-02,Chelsea,Chelsea,Nottingham Forest,11356,Enzo Fernández,90,True,0,0,0.1965392380952835,0.6523445248603821
2023,2023-08-25,Chelsea,Chelsea,Luton,11356,Enzo Fernández,90,True,0,0,0.615098237991333,0.2409330904483795
2023,2023-08-20,Chelsea,West Ham,Chelsea,11356,Enzo Fernández,90,True,0,0,0.7907420992851257,0.1803677678108215
2023,2023-08-13,Chelsea,Chelsea,Liverpool,11356,Enzo Fernández,90,True,0,0,0.0742627456784248,0.3748505413532257
2023,2024-05-05,Chelsea,Chelsea,West Ham,6885,Axel Disasi,5,False,0,0,0.0,0.0
2023,2024-04-27,Chelsea,Aston Villa,Chelsea,6885,Axel Disasi,1,False,0,0,0.0,0.0
2023,2024-04-23,Chelsea,Arsenal,Chelsea,6885,Axel Disasi,90,True,0,0,0.8748882412910461,0.0
2023,2024-04-07,Chelsea,Sheffield United,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2024-04-04,Chelsea,Chelsea,Manchester United,6885,Axel Disasi,80,True,0,0,0.2762687802314758,0.0376789271831512
2023,2024-03-30,Chelsea,Chelsea,Burnley,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2024-03-11,Chelsea,Chelsea,Newcastle United,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2024-03-02,Chelsea,Brentford,Chelsea,6885,Axel Disasi,90,True,1,0,0.5344379544258118,0.0
2023,2024-02-17,Chelsea,Manchester City,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2024-02-12,Chelsea,Crystal Palace,Chelsea,6885,Axel Disasi,90,True,0,0,0.0632997080683708,0.0
2023,2024-02-04,Chelsea,Chelsea,Wolverhampton Wanderers,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2024-01-31,Chelsea,Liverpool,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2024-01-13,Chelsea,Chelsea,Fulham,6885,Axel Disasi,90,True,0,0,0.0542607866227626,0.0
2023,2023-12-30,Chelsea,Luton,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-12-27,Chelsea,Chelsea,Crystal Palace,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-12-24,Chelsea,Wolverhampton Wanderers,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-12-16,Chelsea,Chelsea,Sheffield United,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-12-10,Chelsea,Everton,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-12-06,Chelsea,Manchester United,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-12-03,Chelsea,Chelsea,Brighton,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-11-12,Chelsea,Chelsea,Manchester City,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-11-06,Chelsea,Tottenham,Chelsea,6885,Axel Disasi,90,True,0,0,0.0218452326953411,0.0
2023,2023-10-28,Chelsea,Chelsea,Brentford,6885,Axel Disasi,70,True,0,0,0.0,0.0
2023,2023-10-07,Chelsea,Burnley,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-10-02,Chelsea,Fulham,Chelsea,6885,Axel Disasi,90,True,0,0,0.0437047891318798,0.0
2023,2023-09-24,Chelsea,Chelsea,Aston Villa,6885,Axel Disasi,90,True,0,0,0.0303229261189699,0.092720091342926
2023,2023-09-17,Chelsea,Bournemouth,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-09-02,Chelsea,Chelsea,Nottingham Forest,6885,Axel Disasi,90,True,0,0,0.0769055187702179,0.0646416172385215
2023,2023-08-25,Chelsea,Chelsea,Luton,6885,Axel Disasi,90,True,0,0,0.0296668726950883,0.0
2023,2023-08-20,Chelsea,West Ham,Chelsea,6885,Axel Disasi,90,True,0,0,0.0,0.0
2023,2023-08-13,Chelsea,Chelsea,Liverpool,6885,Axel Disasi,90,True,1,0,0.6732882261276245,0.0
2023,2024-05-19,Chelsea,Chelsea,Bournemouth,6615,Trevoh Chalobah,90,True,0,0,0.0,0.0
2023,2024-05-15,Chelsea,Brighton,Chelsea,6615,Trevoh Chalobah,90,True,0,0,0.0,0.0
2023,2024-05-11,Chelsea,Nottingham Forest,Chelsea,6615,Trevoh Chalobah,90,True,0,0,0.0,0.0
2023,2024-05-05,Chelsea,Chelsea,West Ham,6615,Trevoh Chalobah,86,True,0,0,0.1170907095074653,0.0
2023,2024-05-02,Chelsea,Chelsea,Tottenham,6615,Trevoh Chalobah,90,True,1,0,0.2420245707035064,0.0
2023,2024-04-27,Chelsea,Aston Villa,Chelsea,6615,Trevoh Chalobah,90,True,0,0,0.0,0.0500683784484863
2023,2024-04-23,Chelsea,Arsenal,Chelsea,6615,Trevoh Chalobah,22,False,0,0,0.0,0.0
2023,2024-04-15,Chelsea,Chelsea,Everton,6615,Trevoh Chalobah,90,True,0,0,0.0,0.0
2023,2024-04-07,Chelsea,Sheffield United,Chelsea,6615,Trevoh Chalobah,90,True,0,0,0.0,0.0
2023,2024-04-04,Chelsea,Chelsea,Manchester United,6615,Trevoh Chalobah,10,False,0,0,0.0,0.0
2023,2024-03-11,Chelsea,Chelsea,Newcastle United,6615,Trevoh Chalobah,90,True,0,0,0.0,0.0
2023,2024-03-02,Chelsea,Brentford,Chelsea,6615,Trevoh Chalobah,90,True,0,0,0.0,0.0248725898563861
2023,2024-02-17,Chelsea,Manchester City,Chelsea,6615,Trevoh Chalobah,16,False,0,0,0.0,0.0
2023,2024-05-11,Chelsea,Fulham,Manchester City,8384,Armando Broja,20,False,0,0,0.0,0.0
2023,2024-04-27,Chelsea,Fulham,Crystal Palace,8384,Armando Broja,3,False,0,0,0.0,0.0
2023,2024-04-14,Chelsea,West Ham,Fulham,8384,Armando Broja,1,False,0,0,0.0,0.0
2023,2024-04-06,Chelsea,Fulham,Newcastle United,8384,Armando Broja,1,False,0,0,0.0,0.0
2023,2024-03-09,Chelsea,Wolverhampton Wanderers,Fulham,8384,Armando Broja,4,False,0,1,0.0,0.6014708280563354
2023,2024-03-02,Chelsea,Fulham,Brighton,8384,Armando Broja,2,False,0,0,0.0,0.0
2023,2024-02-10,Chelsea,Fulham,Bournemouth,8384,Armando Broja,8,False,0,0,0.0,0.0
2023,2024-02-03,Chelsea,Burnley,Fulham,8384,Armando Broja,13,False,0,0,0.0,0.0
2023,2024-01-13,Chelsea,Chelsea,Fulham,8384,Armando Broja,70,True,0,0,0.1609306335449218,0.0653472617268562
2023,2023-12-30,Chelsea,Luton,Chelsea,8384,Armando Broja,66,True,0,0,0.0623197481036186,0.0436557456851005
2023,2023-12-27,Chelsea,Chelsea,Crystal Palace,8384,Armando Broja,16,False,0,0,0.0706623867154121,0.0
2023,2023-12-24,Chelsea,Wolverhampton Wanderers,Chelsea,8384,Armando Broja,60,True,0,0,0.1290638595819473,0.0
2023,2023-12-16,Chelsea,Chelsea,Sheffield United,8384,Armando Broja,13,False,0,0,0.8513190746307373,0.0
2023,2023-12-10,Chelsea,Everton,Chelsea,8384,Armando Broja,71,True,0,0,0.1058571189641952,0.0289228446781635
2023,2023-12-06,Chelsea,Manchester United,Chelsea,8384,Armando Broja,5,False,0,0,0.1375629603862762,0.0
2023,2023-12-03,Chelsea,Chelsea,Brighton,8384,Armando Broja,3,False,0,0,0.0,0.0
2023,2023-11-25,Chelsea,Newcastle United,Chelsea,8384,Armando Broja,18,False,0,0,0.0,0.0
2023,2023-11-12,Chelsea,Chelsea,Manchester City,8384,Armando Broja,1,False,0,0,0.0,0.0
2023,2023-10-07,Chelsea,Burnley,Chelsea,8384,Armando Broja,49,True,0,0,0.0879228264093399,0.0
2023,2023-10-02,Chelsea,Fulham,Chelsea,8384,Armando Broja,67,True,1,0,0.8550718426704407,0.0
2023,2023-09-24,Chelsea,Chelsea,Aston Villa,8384,Armando Broja,9,False,0,0,0.0286350976675748,0.0
2023,2024-04-15,Chelsea,Chelsea,Everton,9356,Carney Chukwuemeka,13,False,0,0,0.0,0.0
2023,2024-04-07,Chelsea,Sheffield United,Chelsea,9356,Carney Chukwuemeka,14,False,0,0,0.0,0.0
2023,2024-04-04,Chelsea,Chelsea,Manchester United,9356,Carney Chukwuemeka,14,False,0,0,0.0246186312288045,0.0227146334946155
2023,2024-03-11,Chelsea,Chelsea,Newcastle United,9356,Carney Chukwuemeka,1,False,0,0,0.0,0.0179019551724195
2023,2024-02-04,Chelsea,Chelsea,Wolverhampton Wanderers,9356,Carney Chukwuemeka,14,False,0,0,0.0239990223199129,0.0
2023,2024-01-31,Chelsea,Liverpool,Chelsea,9356,Carney Chukwuemeka,19,False,0,1,0.0,0.1031715497374534
2023,2024-01-13,Chelsea,Chelsea,Fulham,9356,Carney Chukwuemeka,1,False,0,0,0.0,0.0
2023,2023-08-20,Chelsea,West Ham,Chelsea,9356,Carney Chukwuemeka,55,True,1,0,0.0689945444464683,0.1046014130115509
2023,2023-08-13,Chelsea,Chelsea,Liverpool,9356,Carney Chukwuemeka,88,True,0,0,0.0,0.0
2023,2024-05-19,Chelsea,Chelsea,Bournemouth,9453,Moisés Caicedo,68,True,1,0,0.0067192674614489,0.0249476060271263
2023,2024-05-15,Chelsea,Brighton,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0564898401498794
2023,2024-05-11,Chelsea,Nottingham Forest,Chelsea,9453,Moisés Caicedo,90,True,0,1,0.0,0.4310661852359772
2023,2024-05-05,Chelsea,Chelsea,West Ham,9453,Moisés Caicedo,90,True,0,1,0.021399138495326,0.5612146258354187
2023,2024-05-02,Chelsea,Chelsea,Tottenham,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2024-04-27,Chelsea,Aston Villa,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0305634457617998,0.0
2023,2024-04-23,Chelsea,Arsenal,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2024-04-15,Chelsea,Chelsea,Everton,9453,Moisés Caicedo,90,True,0,0,0.0201108437031507,0.0337274968624115
2023,2024-04-07,Chelsea,Sheffield United,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2024-04-04,Chelsea,Chelsea,Manchester United,9453,Moisés Caicedo,76,True,0,0,0.0233713034540414,0.0425239987671375
2023,2024-03-30,Chelsea,Chelsea,Burnley,9453,Moisés Caicedo,80,True,0,0,0.0,0.0
2023,2024-03-11,Chelsea,Chelsea,Newcastle United,9453,Moisés Caicedo,90,True,0,0,0.0469374544918537,0.0
2023,2024-03-02,Chelsea,Brentford,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2024-02-17,Chelsea,Manchester City,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2024-02-12,Chelsea,Crystal Palace,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0946162864565849
2023,2024-02-04,Chelsea,Chelsea,Wolverhampton Wanderers,9453,Moisés Caicedo,67,True,0,1,0.0,0.3712275922298431
2023,2024-01-31,Chelsea,Liverpool,Chelsea,9453,Moisés Caicedo,71,True,0,0,0.0,0.0
2023,2024-01-13,Chelsea,Chelsea,Fulham,9453,Moisés Caicedo,90,True,0,0,0.0,0.0282164625823497
2023,2023-12-30,Chelsea,Luton,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0960568413138389
2023,2023-12-27,Chelsea,Chelsea,Crystal Palace,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2023-12-16,Chelsea,Chelsea,Sheffield United,9453,Moisés Caicedo,90,True,0,0,0.0155775910243391,0.0478092096745967
2023,2023-12-10,Chelsea,Everton,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2023-12-06,Chelsea,Manchester United,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2023-12-03,Chelsea,Chelsea,Brighton,9453,Moisés Caicedo,90,True,0,0,0.0168588496744632,0.0
2023,2023-11-25,Chelsea,Newcastle United,Chelsea,9453,Moisés Caicedo,18,False,0,0,0.0,0.0
2023,2023-11-12,Chelsea,Chelsea,Manchester City,9453,Moisés Caicedo,90,True,0,0,0.0313175879418849,0.483214795589447
2023,2023-11-06,Chelsea,Tottenham,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.016745077446103
2023,2023-10-28,Chelsea,Chelsea,Brentford,9453,Moisés Caicedo,84,True,0,0,0.0,0.0
2023,2023-10-21,Chelsea,Chelsea,Arsenal,9453,Moisés Caicedo,90,True,0,0,0.0,0.1083799824118614
2023,2023-10-07,Chelsea,Burnley,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.1027400642633438
2023,2023-10-02,Chelsea,Fulham,Chelsea,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2023-09-24,Chelsea,Chelsea,Aston Villa,9453,Moisés Caicedo,81,True,0,0,0.0162075664848089,0.0
2023,2023-09-02,Chelsea,Chelsea,Nottingham Forest,9453,Moisés Caicedo,82,True,0,0,0.0447011031210422,0.0
2023,2023-08-25,Chelsea,Chelsea,Luton,9453,Moisés Caicedo,90,True,0,0,0.0,0.0
2023,2023-08-20,Chelsea,West Ham,Chelsea,9453,Moisés Caicedo,20,False,0,0,0.0235650092363357,0.0
2023,2024-03-02,Chelsea,Brentford,Chelsea,10805,Levi Colwill,81,True,0,0,0.0,0.0
2023,2024-02-17,Chelsea,Manchester City,Chelsea,10805,Levi Colwill,90,True,0,0,0.0,0.0
2023,2024-02-12,Chelsea,Crystal Palace,Chelsea,10805,Levi Colwill,26,False,0,0,0.0,0.0
2023,2024-01-13,Chelsea,Chelsea,Fulham,10805,Levi Colwill,90,True,0,0,0.0710407942533493,0.0573792681097984
2023,2023-12-30,Chelsea,Luton,Chelsea,10805,Levi Colwill,90,True,0,0,0.0,0.0
2023,2023-12-27,Chelsea,Chelsea,Crystal Palace,10805,Levi Colwill,61,True,0,0,0.0,0.0
2023,2023-12-24,Chelsea,Wolverhampton Wanderers,Chelsea,10805,Levi Colwill,80,True,0,0,0.0,0.0
2023,2023-12-16,Chelsea,Chelsea,Sheffield United,10805,Levi Colwill,90,True,0,0,0.0,0.0
2023,2023-12-10,Chelsea,Everton,Chelsea,10805,Levi Colwill,64,False,0,0,0.0962418615818023,0.0432841069996356
2023,2023-12-06,Chelsea,Manchester United,Chelsea,10805,Levi Colwill,90,True,0,0,0.0419924482703208,0.4306869804859161
2023,2023-12-03,Chelsea,Chelsea,Brighton,10805,Levi Colwill,90,True,1,0,0.1308115124702453,0.0
2023,2023-11-25,Chelsea,Newcastle United,Chelsea,10805,Levi Colwill,12,False,0,0,0.0,0.0
2023,2023-11-06,Chelsea,Tottenham,Chelsea,10805,Levi Colwill,58,True,0,0,0.0,0.0
2023,2023-10-28,Chelsea,Chelsea,Brentford,10805,Levi Colwill,90,True,0,0,0.0,0.0
2023,2023-10-21,Chelsea,Chelsea,Arsenal,10805,Levi Colwill,90,True,0,0,0.0,0.0
2023,2023-10-07,Chelsea,Burnley,Chelsea,10805,Levi Colwill,90,True,0,0,0.0,0.0
2023,2023-10-02,Chelsea,Fulham,Chelsea,10805,Levi Colwill,90,True,0,1,0.0,0.3081309795379638
2023,2023-09-24,Chelsea,Chelsea,Aston Villa,10805,Levi Colwill,90,True,0,0,0.0,0.0
2023,2023-09-17,Chelsea,Bournemouth,Chelsea,10805,Levi Colwill,81,True,0,0,0.2764377892017364,0.0
2023,2023-09-02,Chelsea,Chelsea,Nottingham Forest,10805,Levi Colwill,90,True,0,0,0.0,0.0
2023,2023-08-25,Chelsea,Chelsea,Luton,10805,Levi Colwill,90,True,0,0,0.0555191002786159,0.0574854984879493
2023,2023-08-20,Chelsea,West Ham,Chelsea,10805,Levi Colwill,90,True,0,0,0.0560822337865829,0.0
2023,2023-08-13,Chelsea,Chelsea,Liverpool,10805,Levi Colwill,90,True,0,0,0.0478998906910419,0.3410254120826721
2023,2024-05-05,Chelsea,Chelsea,West Ham,11595,Alfie Gilchrist,1,False,0,0,0.0,0.0
2023,2024-05-02,Chelsea,Chelsea,Tottenham,11595,Alfie Gilchrist,89,True,0,0,0.1103071793913841,0.0
2023,2024-04-23,Chelsea,Arsenal,Chelsea,11595,Alfie Gilchrist,79,True,0,0,0.0,0.0
2023,2024-04-15,Chelsea,Chelsea,Everton,11595,Alfie Gilchrist,1,False,1,0,0.4044649004936218,0.0
2023,2024-04-04,Chelsea,Chelsea,Manchester United,11595,Alfie Gilchrist,10,False,0,0,0.0795779377222061,0.0
2023,2024-03-30,Chelsea,Chelsea,Burnley,11595,Alfie Gilchrist,1,False,0,0,0.0464583113789558,0.0
2023,2024-02-12,Chelsea,Crystal Palace,Chelsea,11595,Alfie Gilchrist,3,False,0,0,0.0,0.0
2023,2024-02-04,Chelsea,Chelsea,Wolverhampton Wanderers,11595,Alfie Gilchrist,5,False,0,0,0.0,0.0
2023,2024-01-13,Chelsea,Chelsea,Fulham,11595,Alfie Gilchrist,1,False,0,0,0.0,0.0
2023,2023-12-30,Chelsea,Luton,Chelsea,11595,Alfie Gilchrist,1,False,0,0,0.0,0.0
2023,2023-12-27,Chelsea,Chelsea,Crystal Palace,11595,Alfie Gilchrist,1,False,0,0,0.0,0.0
2023,2024-04-15,Chelsea,Chelsea,Everton,782,Ben Chilwell,5,False,0,0,0.0666575282812118,0.0
2023,2024-03-02,Chelsea,Brentford,Chelsea,782,Ben Chilwell,90,True,0,0,0.0890332460403442,0.013042046688497
2023,2024-02-17,Chelsea,Manchester City,Chelsea,782,Ben Chilwell,90,True,0,0,0.0787134394049644,0.0
2023,2024-02-12,Chelsea,Crystal Palace,Chelsea,782,Ben Chilwell,90,True,0,0,0.0277912802994251,0.0
2023,2024-02-04,Chelsea,Chelsea,Wolverhampton Wanderers,782,Ben Chilwell,85,True,0,0,0.0,0.4391171932220459
2023,2024-01-31,Chelsea,Liverpool,Chelsea,782,Ben Chilwell,51,True,0,0,0.0,0.0
2023,2024-01-13,Chelsea,Chelsea,Fulham,782,Ben Chilwell,9,False,0,0,0.0,0.0542607866227626
2023,2023-09-24,Chelsea,Chelsea,Aston Villa,782,Ben Chilwell,27,False,0,0,0.2385677844285965,0.0
2023,2023-09-17,Chelsea,Bournemouth,Chelsea,782,Ben Chilwell,9,False,0,0,0.0,0.0
2023,2023-09-02,Chelsea,Chelsea,Nottingham Forest,782,Ben Chilwell,67,True,0,0,0.214948758482933,0.1868813931941986
2023,2023-08-25,Chelsea,Chelsea,Luton,782,Ben Chilwell,88,True,0,0,0.1170824095606803,0.2865648567676544
2023,2023-08-20,Chelsea,West Ham,Chelsea,782,Ben Chilwell,70,True,0,0,0.1237871125340461,0.250397264957428
2023,2023-08-13,Chelsea,Chelsea,Liverpool,782,Ben Chilwell,90,True,0,1,0.2646189630031585,0.5630566477775574
2023,2024-05-19,Chelsea,Chelsea,Bournemouth,7134,Marc Cucurella,90,True,0,0,0.0,0.0501797646284103
2023,2024-05-15,Chelsea,Brighton,Chelsea,7134,Marc Cucurella,90,True,0,1,0.0,0.0472168400883674
2023,2024-05-11,Chelsea,Nottingham Forest,Chelsea,7134,Marc Cucurella,90,True,0,0,0.0,0.0
2023,2024-05-05,Chelsea,Chelsea,West Ham,7134,Marc Cucurella,90,True,0,0,0.0,0.0
2023,2024-05-02,Chelsea,Chelsea,Tottenham,7134,Marc Cucurella,90,True,0,0,0.0,0.0
2023,2024-04-27,Chelsea,Aston Villa,Chelsea,7134,Marc Cucurella,90,True,0,0,0.0508502647280693,0.5183382630348206
2023,2024-04-23,Chelsea,Arsenal,Chelsea,7134,Marc Cucurella,90,True,0,0,0.0546660758554935,0.0792233720421791
2023,2024-04-15,Chelsea,Chelsea,Everton,7134,Marc Cucurella,90,True,0,1,0.0,0.121836245059967
2023,2024-04-07,Chelsea,Sheffield United,Chelsea,7134,Marc Cucurella,90,True,0,0,0.0,0.0
2023,2024-04-04,Chelsea,Chelsea,Manchester United,7134,Marc Cucurella,90,True,0,0,0.053644236177206,0.0246186312288045
2023,2024-03-30,Chelsea,Chelsea,Burnley,7134,Marc Cucurella,90,True,0,0,0.3254351615905761,0.1843893826007843
2023,2024-03-11,Chelsea,Chelsea,Newcastle United,7134,Marc Cucurella,90,True,0,0,0.0,0.0
2023,2023-12-10,Chelsea,Everton,Chelsea,7134,Marc Cucurella,88,True,0,0,0.0189781840890645,0.0284430123865604
2023,2023-12-06,Chelsea,Manchester United,Chelsea,7134,Marc Cucurella,54,True,0,0,0.0,0.0
2023,2023-11-25,Chelsea,Newcastle United,Chelsea,7134,Marc Cucurella,90,True,0,0,0.0,0.0475952327251434
2023,2023-11-12,Chelsea,Chelsea,Manchester City,7134,Marc Cucurella,90,True,0,0,0.0,0.065186507999897
2023,2023-11-06,Chelsea,Tottenham,Chelsea,7134,Marc Cucurella,32,False,0,0,0.3683071136474609,0.034571498632431
2023,2023-10-28,Chelsea,Chelsea,Brentford,7134,Marc Cucurella,84,True,0,0,0.5819696187973022,0.0336998254060745
2023,2023-10-21,Chelsea,Chelsea,Arsenal,7134,Marc Cucurella,90,True,0,0,0.0,0.0
2023,2023-10-07,Chelsea,Burnley,Chelsea,7134,Marc Cucurella,90,True,0,0,0.0,0.0192575547844171
2023,2023-10-02,Chelsea,Fulham,Chelsea,7134,Marc Cucurella,90,True,0,0,0.0,0.0
2023,2024-05-19,Chelsea,Chelsea,Bournemouth,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0,0.069172479212284
2023,2024-05-15,Chelsea,Brighton,Chelsea,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0,0.0
2023,2024-05-11,Chelsea,Nottingham Forest,Chelsea,7240,Benoit Badiashile Mukinayi,63,True,0,0,0.0184406116604805,0.0
2023,2024-05-05,Chelsea,Chelsea,West Ham,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0,0.0
2023,2024-05-02,Chelsea,Chelsea,Tottenham,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0283211171627044,0.0
2023,2024-04-27,Chelsea,Aston Villa,Chelsea,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0,0.0
2023,2024-04-23,Chelsea,Arsenal,Chelsea,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0788686126470565,0.9499414563179016
2023,2024-04-07,Chelsea,Sheffield United,Chelsea,7240,Benoit Badiashile Mukinayi,1,False,0,0,0.0,0.0
2023,2024-04-04,Chelsea,Chelsea,Manchester United,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.079196847975254,0.0
2023,2024-03-30,Chelsea,Chelsea,Burnley,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0,0.0
2023,2024-02-04,Chelsea,Chelsea,Wolverhampton Wanderers,7240,Benoit Badiashile Mukinayi,5,False,0,0,0.0,0.0
2023,2024-01-31,Chelsea,Liverpool,Chelsea,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0,0.0
2023,2023-12-27,Chelsea,Chelsea,Crystal Palace,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0,0.0
2023,2023-12-24,Chelsea,Wolverhampton Wanderers,Chelsea,7240,Benoit Badiashile Mukinayi,9,False,0,0,0.0,0.0
2023,2023-12-16,Chelsea,Chelsea,Sheffield United,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0,0.0094495443627238
2023,2023-12-10,Chelsea,Everton,Chelsea,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.0135782249271869,0.0
2023,2023-12-03,Chelsea,Chelsea,Brighton,7240,Benoit Badiashile Mukinayi,90,True,0,1,0.0,0.526261568069458
2023,2023-11-25,Chelsea,Newcastle United,Chelsea,7240,Benoit Badiashile Mukinayi,90,True,0,0,0.2988872528076172,0.0
2023,2024-05-15,Chelsea,Brighton,Chelsea,8067,Reece James,12,False,0,0,0.0,0.0
2023,2024-05-11,Chelsea,Nottingham Forest,Chelsea,8067,Reece James,6,False,0,1,0.0,0.4838427901268005
2023,2023-12-10,Chelsea,Everton,Chelsea,8067,Reece James,26,True,0,0,0.0,0.0
2023,2023-12-06,Chelsea,Manchester United,Chelsea,8067,Reece James,36,False,0,0,0.0457499586045742,0.1533613055944442
2023,2023-11-25,Chelsea,Newcastle United,Chelsea,8067,Reece James,76,True,0,0,0.0697181969881057,0.0759514421224594
2023,2023-11-12,Chelsea,Chelsea,Manchester City,8067,Reece James,70,True,0,1,0.1103468984365463,0.948011040687561
