season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,12963,Evanilson,78,True,1,0,0.7182064652442932,0.0
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,12963,Evanilson,22,False,1,0,0.0293816626071929,0.0
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,12963,Evanilson,86,True,0,0,0.0281005073338747,0.0678947493433952
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,12963,Evanilson,84,True,0,0,0.1172955110669136,0.0
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,12963,Evanilson,79,True,1,0,0.6221068501472473,0.0
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,12963,Evanilson,79,True,0,0,0.0300676524639129,0.4790083169937134
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,12963,Evanilson,69,True,0,0,0.8637921810150146,0.1013539806008338
2024,2024-08-31,Bournemouth,Everton,Bournemouth,12963,Evanilson,66,True,0,0,0.139943391084671,0.0
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,12963,Evanilson,75,True,0,0,0.9944638013839722,0.0
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,9662,Dango Ouattara,76,True,0,0,0.0,0.1396453380584716
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,9662,Dango Ouattara,90,True,0,0,0.2469579875469207,0.020014327019453
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,9662,Dango Ouattara,71,True,0,0,0.1479407995939254,0.0
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,9662,Dango Ouattara,90,True,0,0,0.0918636098504066,0.7316145300865173
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,9662,Dango Ouattara,80,True,0,0,0.0775739252567291,0.0696882829070091
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,9662,Dango Ouattara,90,True,0,0,0.7652865052223206,0.0483626499772071
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,9662,Dango Ouattara,4,False,0,0,0.0,0.0
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,9662,Dango Ouattara,18,False,0,0,0.1182186156511306,0.0
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,9662,Dango Ouattara,81,True,0,0,0.8855052590370178,0.3069678544998169
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,9662,Dango Ouattara,90,True,0,0,0.0944636240601539,0.1396468728780746
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,9662,Dango Ouattara,89,True,1,0,0.819902777671814,0.0
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,9662,Dango Ouattara,90,True,0,0,0.298683226108551,0.3064130544662475
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,9662,Dango Ouattara,90,True,3,0,1.7303900718688965,0.0
2024,2025-01-18,Bournemouth,Newcastle United,Bournemouth,9662,Dango Ouattara,90,True,0,1,0.500144362449646,0.3843158483505249
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,9662,Dango Ouattara,90,True,0,0,0.0,0.0
2024,2025-01-04,Bournemouth,Bournemouth,Everton,9662,Dango Ouattara,76,True,0,0,0.7600734829902649,0.0154579207301139
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,9662,Dango Ouattara,24,False,1,0,0.3818003237247467,0.1396471709012985
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,9662,Dango Ouattara,86,True,0,0,0.2985270619392395,0.110803335905075
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,9662,Dango Ouattara,90,True,0,1,0.0,0.6871267557144165
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,9662,Dango Ouattara,90,True,0,0,0.564909815788269,0.2322747558355331
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,9662,Dango Ouattara,24,False,1,1,0.8533108830451965,0.5949751734733582
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,9662,Dango Ouattara,25,False,0,0,0.5306555032730103,0.2008925229310989
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,9662,Dango Ouattara,18,False,0,0,0.0,0.0
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,9662,Dango Ouattara,20,False,0,0,0.0,0.3299778401851654
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,9662,Dango Ouattara,90,True,0,0,0.0506464205682277,0.0
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,9662,Dango Ouattara,67,True,0,0,0.0,0.3082142174243927
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,9662,Dango Ouattara,41,False,0,0,1.0062780380249023,0.0195541437715291
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,9662,Dango Ouattara,64,True,1,0,0.1311673074960708,0.0
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,9662,Dango Ouattara,41,False,0,0,0.0,0.0
2024,2024-08-31,Bournemouth,Everton,Bournemouth,9662,Dango Ouattara,23,False,0,1,0.0,1.2039121389389038
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,9662,Dango Ouattara,15,False,0,0,0.1368648409843444,0.0
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,9662,Dango Ouattara,80,True,0,0,0.4425158202648163,0.0
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,10741,Marcus Tavernier,90,True,0,0,0.1227086409926414,1.0222771167755127
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,10741,Marcus Tavernier,90,True,0,0,0.0162514299154281,0.3146710097789764
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,10741,Marcus Tavernier,90,True,0,0,0.0098856035619974,0.2896595001220703
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,10741,Marcus Tavernier,90,True,0,0,0.1165461838245391,0.0
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,10741,Marcus Tavernier,16,False,0,0,0.0,0.0
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,10741,Marcus Tavernier,27,False,0,0,0.0168886091560125,0.0
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,10741,Marcus Tavernier,23,False,0,0,0.0,0.0
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,10741,Marcus Tavernier,90,True,0,0,0.120203249156475,0.0679187849164009
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,10741,Marcus Tavernier,82,True,1,0,0.7424759864807129,0.1914467364549636
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,10741,Marcus Tavernier,40,False,0,0,0.1171354129910469,0.0415026657283306
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,10741,Marcus Tavernier,90,True,0,0,0.0133291091769933,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,10741,Marcus Tavernier,22,False,1,0,0.1000587195158004,0.0
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,10741,Marcus Tavernier,19,False,0,0,0.0355196073651313,0.0
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,10741,Marcus Tavernier,7,False,0,1,0.1827083379030227,0.1041555404663086
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,10741,Marcus Tavernier,77,True,0,0,1.0124261379241943,0.0206923335790634
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,10741,Marcus Tavernier,86,True,0,1,0.4447823166847229,0.7508967518806458
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,10741,Marcus Tavernier,90,True,0,1,0.1284383088350296,0.1529814153909683
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,10741,Marcus Tavernier,90,True,0,0,0.0181941650807857,0.0888483598828315
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,10741,Marcus Tavernier,21,False,0,0,0.0,0.1263756901025772
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,10741,Marcus Tavernier,90,True,0,0,0.0963025763630867,0.3113749623298645
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,10741,Marcus Tavernier,22,False,0,1,0.0315578766167163,0.0519735887646675
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,10741,Marcus Tavernier,67,True,0,0,0.4435671865940094,0.0281005073338747
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,10741,Marcus Tavernier,90,True,0,0,0.0638445317745208,0.0797215849161148
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,10741,Marcus Tavernier,79,True,0,1,0.0288081336766481,0.5955068469047546
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,10741,Marcus Tavernier,90,True,0,0,0.0141034815460443,0.1358899474143982
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,10741,Marcus Tavernier,84,True,0,0,0.0847443118691444,0.0846727415919303
2024,2024-08-31,Bournemouth,Everton,Bournemouth,10741,Marcus Tavernier,90,True,0,0,1.2918425798416138,0.1480759978294372
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,10741,Marcus Tavernier,88,True,1,0,0.8897989988327026,0.1668254435062408
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,10741,Marcus Tavernier,90,True,0,0,0.2693653106689453,0.4283316135406494
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,11943,Dean Huijsen,8,False,0,1,0.0,0.0480207428336143
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,11943,Dean Huijsen,90,True,1,0,0.3130266368389129,0.0
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.0394861362874507,0.0313498266041278
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,11943,Dean Huijsen,90,True,0,1,0.0615652613341808,0.7250015735626221
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,11943,Dean Huijsen,90,True,0,0,0.0337108224630355,0.5003528594970703
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.0746122002601623,0.0
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,11943,Dean Huijsen,90,True,0,0,0.0115617923438549,0.0
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-01-18,Bournemouth,Newcastle United,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.062340211123228,0.0
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.0,0.044385764747858
2024,2025-01-04,Bournemouth,Bournemouth,Everton,11943,Dean Huijsen,90,True,0,0,0.1339343041181564,0.6588313579559326
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.1077619194984436,0.0354403145611286
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,11943,Dean Huijsen,90,True,1,0,0.1215658336877822,0.0279502514749765
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,11943,Dean Huijsen,90,True,0,0,0.0,0.0435832515358924
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.0,0.0529395602643489
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,11943,Dean Huijsen,90,True,1,0,0.4044710695743561,0.0
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,11943,Dean Huijsen,1,False,0,0,0.0,0.0575974509119987
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,11943,Dean Huijsen,20,False,0,0,0.0093468017876148,0.0
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,11943,Dean Huijsen,21,False,0,0,0.1263756901025772,0.0276007037609815
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,11943,Dean Huijsen,1,False,0,0,0.0,0.0
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.0731285884976387,0.0616881810128688
2024,2024-08-31,Bournemouth,Everton,Bournemouth,11943,Dean Huijsen,12,False,0,0,0.0,0.0171607658267021
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,11943,Dean Huijsen,90,True,0,0,0.0,0.0
2024,2025-01-04,Bournemouth,Bournemouth,Everton,6219,Enes Ünal,15,False,0,0,0.053942997008562,0.0
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,6219,Enes Ünal,14,False,0,0,0.0,0.0
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,6219,Enes Ünal,63,True,0,0,0.2025107741355896,0.121303454041481
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,6219,Enes Ünal,18,False,0,0,0.1221433356404304,0.0
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,6219,Enes Ünal,8,False,1,0,0.0977834984660148,0.0
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,6219,Enes Ünal,24,False,1,0,0.6116965413093567,0.0
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,6219,Enes Ünal,4,False,0,0,0.1365471482276916,0.0
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,6219,Enes Ünal,5,False,0,0,0.0575974509119987,0.0
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,6219,Enes Ünal,4,False,0,1,0.3299778401851654,0.2550265491008758
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,6219,Enes Ünal,12,False,0,0,0.0865455567836761,0.0
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,6219,Enes Ünal,12,False,0,0,0.0,0.0
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,6219,Enes Ünal,68,True,0,0,0.0775818675756454,0.0
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,6219,Enes Ünal,4,False,0,0,0.0,0.0
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,6219,Enes Ünal,13,False,0,0,0.1351032853126526,0.0
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,6219,Enes Ünal,11,False,0,0,0.0,0.1139122396707534
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,6219,Enes Ünal,11,False,0,0,0.0478270277380943,0.0
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,6219,Enes Ünal,6,False,0,0,0.0577355735003948,0.0549122653901577
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,6820,David Brooks,67,True,0,0,0.428487479686737,0.041837278753519
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,6820,David Brooks,42,False,0,0,0.0,0.0
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,6820,David Brooks,12,False,0,0,0.0,0.0971669778227806
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,6820,David Brooks,14,False,0,0,0.0,0.0
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,6820,David Brooks,19,False,0,0,0.0,0.0231319088488817
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,6820,David Brooks,21,False,0,0,0.0,0.0901952162384986
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,6820,David Brooks,31,False,0,0,0.0198610257357358,0.0
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,6820,David Brooks,10,False,0,0,0.5256833434104919,0.0170947406440973
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,6820,David Brooks,8,False,0,0,0.0,0.0
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,6820,David Brooks,50,True,0,0,0.0393280237913131,0.0
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,6820,David Brooks,26,False,0,0,0.0,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,6820,David Brooks,68,True,0,0,0.0991106927394867,0.0
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,6820,David Brooks,71,True,0,0,0.0,0.298683226108551
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,6820,David Brooks,83,True,0,0,0.0846953243017196,0.2659068405628204
2024,2025-01-18,Bournemouth,Newcastle United,Bournemouth,6820,David Brooks,88,True,0,0,0.3467708826065063,0.5903708934783936
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,6820,David Brooks,88,True,0,0,0.0496465414762496,0.0877509787678718
2024,2025-01-04,Bournemouth,Bournemouth,Everton,6820,David Brooks,14,False,1,0,0.1405357122421264,0.0
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,6820,David Brooks,66,True,0,0,0.1226856485009193,0.0278488174080848
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,6820,David Brooks,4,False,0,0,0.0,0.0
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,6820,David Brooks,1,False,0,0,0.0,0.0
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,6820,David Brooks,20,False,0,0,0.053035233169794,0.0
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,6820,David Brooks,13,False,0,0,0.6129328012466431,0.0
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,6820,David Brooks,4,False,0,0,0.0,0.0
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,6820,David Brooks,72,True,0,0,0.0,0.0384250171482563
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,6820,David Brooks,10,False,1,0,0.2738373279571533,0.0611327961087226
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,6820,David Brooks,12,False,0,0,0.0,0.0
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,6820,David Brooks,12,False,0,0,0.0747580528259277,0.0
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,6820,David Brooks,5,False,0,0,0.0,0.0
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,6820,David Brooks,6,False,0,0,0.0,0.1351032853126526
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,10744,Ryan Christie,59,True,0,0,0.045002419501543,0.1528400480747223
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,10744,Ryan Christie,68,True,0,0,0.0853990539908409,0.0225856881588697
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,10744,Ryan Christie,72,True,0,0,0.0,0.0590907409787178
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,10744,Ryan Christie,25,True,0,0,0.0854788571596145,0.0
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,10744,Ryan Christie,64,True,0,0,0.1187719404697418,0.0630699768662452
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,10744,Ryan Christie,89,True,1,1,0.0915738120675087,0.5566577315330505
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,10744,Ryan Christie,85,True,0,0,0.0190232526510953,0.3832007646560669
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,10744,Ryan Christie,90,True,0,0,0.0562608838081359,0.0422920770943164
2024,2025-01-18,Bournemouth,Newcastle United,Bournemouth,10744,Ryan Christie,90,True,0,0,0.3504376709461212,0.4144294559955597
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,10744,Ryan Christie,90,True,0,1,0.0,0.0605663657188415
2024,2025-01-04,Bournemouth,Bournemouth,Everton,10744,Ryan Christie,90,True,0,0,0.0350857302546501,0.0996082425117492
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,10744,Ryan Christie,90,True,0,0,0.0278488174080848,0.0281547587364912
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,10744,Ryan Christie,90,True,0,0,0.0,0.0253290720283985
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,10744,Ryan Christie,90,True,0,1,0.0,0.1875097155570984
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,10744,Ryan Christie,90,True,0,0,0.2586089670658111,0.3212595880031585
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,10744,Ryan Christie,89,True,0,0,0.0206923335790634,0.0977130159735679
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,10744,Ryan Christie,78,True,0,0,0.0572610907256603,0.1891399770975113
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,10744,Ryan Christie,90,True,0,0,0.0306258890777826,0.0
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,10744,Ryan Christie,78,True,0,0,0.1066159456968307,0.6769682168960571
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,10744,Ryan Christie,67,True,0,0,0.0,0.0
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,10744,Ryan Christie,85,True,0,0,0.0,0.0424305312335491
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,10744,Ryan Christie,23,False,1,0,0.0620528534054756,0.0
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,10744,Ryan Christie,77,True,0,0,0.0750912874937057,0.0387903079390525
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,10744,Ryan Christie,90,True,0,0,0.034003809094429,0.0288081336766481
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,10744,Ryan Christie,72,True,0,0,0.0,0.0458715371787548
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,10744,Ryan Christie,69,True,0,0,0.0658461973071098,0.0627759471535682
2024,2024-08-31,Bournemouth,Everton,Bournemouth,10744,Ryan Christie,67,True,0,0,0.0,0.0184780843555927
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,10744,Ryan Christie,67,True,0,0,0.0,0.2018471807241439
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,10744,Ryan Christie,16,False,0,0,0.0,0.0
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,11709,Milos Kerkez,90,True,0,0,0.0374014563858509,0.0313743092119693
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,11709,Milos Kerkez,85,True,0,0,0.0,0.0546078234910965
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,11709,Milos Kerkez,90,True,0,0,0.0222915131598711,0.0103612141683697
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0,0.3696048557758331
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,11709,Milos Kerkez,90,True,0,0,0.0,0.1203830987215042
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0,0.1424294263124466
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,11709,Milos Kerkez,90,True,0,0,0.0,0.0
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0,0.0
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,11709,Milos Kerkez,90,True,0,0,0.0151951238512992,0.0146598443388938
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,11709,Milos Kerkez,90,True,0,0,0.0500147715210914,0.0100005166605114
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,11709,Milos Kerkez,90,True,0,1,0.0421329848468303,0.5758326053619385
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,11709,Milos Kerkez,90,True,0,1,0.0,0.0189427454024553
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,11709,Milos Kerkez,90,True,0,0,0.0,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0652443096041679,0.0369301065802574
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,11709,Milos Kerkez,90,True,0,0,0.0,0.0
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,11709,Milos Kerkez,90,True,0,0,0.0,0.0
2024,2025-01-18,Bournemouth,Newcastle United,Bournemouth,11709,Milos Kerkez,90,True,1,0,0.0773017331957817,0.0
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0,0.0
2024,2025-01-04,Bournemouth,Bournemouth,Everton,11709,Milos Kerkez,90,True,0,1,0.0,0.5795324444770813
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0,0.0
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,11709,Milos Kerkez,90,True,0,0,0.0441132448613643,0.1405671685934066
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0630915686488151,0.0
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,11709,Milos Kerkez,90,True,0,0,0.0221099890768528,0.0720751658082008
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0,0.9630361795425416
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,11709,Milos Kerkez,90,True,0,0,0.0,0.1244276016950607
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,11709,Milos Kerkez,90,True,1,0,0.0975316315889358,0.0
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,11709,Milos Kerkez,86,True,0,0,0.0,0.380917340517044
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0,0.0865455567836761
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,11709,Milos Kerkez,90,True,0,2,0.0,0.8863691091537476
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,11709,Milos Kerkez,85,True,0,0,0.0225919280201196,0.0775818675756454
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,11709,Milos Kerkez,90,True,0,0,0.0912203714251518,0.0327385552227497
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,11709,Milos Kerkez,66,True,0,0,0.0,0.0
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,11709,Milos Kerkez,90,True,0,0,0.0247768945991992,0.0
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0140479346737265,0.0948214456439018
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,11709,Milos Kerkez,90,True,0,0,0.0409589894115924,0.0
2024,2024-08-31,Bournemouth,Everton,Bournemouth,11709,Milos Kerkez,67,True,0,0,0.0133572192862629,0.0643413737416267
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,11709,Milos Kerkez,90,True,0,0,0.0,0.0
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,11709,Milos Kerkez,90,True,0,0,0.0,0.0262943692505359
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,1789,Lewis Cook,75,True,0,0,0.0,0.0
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,1789,Lewis Cook,90,True,0,0,0.0,0.0
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.0352225936949253
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,1789,Lewis Cook,16,False,0,0,0.0,0.0
