season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2020,2020-11-06,Southampton,Southampton,Newcastle United,790,Nathan Redmond,15,False,0,0,0.0,0.0396010987460613
2020,2020-10-25,Southampton,Southampton,Everton,790,Nathan Redmond,90,True,0,0,0.2150650024414062,0.1044170036911964
2020,2020-10-17,Southampton,Chelsea,Southampton,790,Nathan Redmond,79,True,0,0,0.0226201992481946,0.0
2020,2020-10-04,Southampton,Southampton,West Bromwich Albion,790,Nathan Redmond,34,False,0,0,0.0,0.0
2020,2020-09-12,Southampton,Crystal Palace,Southampton,790,Nathan Redmond,90,True,0,0,0.139501005411148,0.0
2020,2021-05-23,Southampton,West Ham,Southampton,8239,Takumi Minamino,63,True,0,0,0.367478996515274,0.0483065992593765
2020,2021-05-15,Southampton,Southampton,Fulham,8239,Takumi Minamino,77,True,0,0,0.0831665024161338,0.2541449964046478
2020,2021-05-11,Southampton,Southampton,Crystal Palace,8239,Takumi Minamino,90,True,0,0,0.1084889993071556,0.0402635000646114
2020,2021-04-30,Southampton,Southampton,Leicester,8239,Takumi Minamino,79,True,0,0,0.0,0.0
2020,2021-03-14,Southampton,Southampton,Brighton,8239,Takumi Minamino,67,True,0,0,0.0923096016049385,0.0327937006950378
2020,2021-03-06,Southampton,Sheffield United,Southampton,8239,Takumi Minamino,90,True,0,0,0.5705310106277466,0.4353129863739013
2020,2021-02-23,Southampton,Leeds,Southampton,8239,Takumi Minamino,29,False,0,0,0.0,0.0
2020,2021-02-20,Southampton,Southampton,Chelsea,8239,Takumi Minamino,79,True,1,0,0.3441460132598877,0.0
2020,2021-02-14,Southampton,Southampton,Wolverhampton Wanderers,8239,Takumi Minamino,64,True,0,0,0.0,0.0
2020,2021-02-06,Southampton,Newcastle United,Southampton,8239,Takumi Minamino,90,True,1,0,0.0931404009461402,0.0
2020,2021-01-21,Southampton,Liverpool,Burnley,8239,Takumi Minamino,5,False,0,0,0.0222536996006965,0.0
2020,2020-12-19,Southampton,Crystal Palace,Liverpool,8239,Takumi Minamino,90,True,1,0,1.088170051574707,0.0
2020,2020-12-13,Southampton,Fulham,Liverpool,8239,Takumi Minamino,41,False,0,0,0.0,0.0
2020,2020-11-28,Southampton,Brighton,Liverpool,8239,Takumi Minamino,90,True,0,0,0.0336985997855663,0.0
2020,2020-11-22,Southampton,Liverpool,Leicester,8239,Takumi Minamino,1,False,0,0,0.0488849990069866,0.0
2020,2020-10-24,Southampton,Liverpool,Sheffield United,8239,Takumi Minamino,4,False,0,0,0.0,0.0
2020,2020-10-04,Southampton,Aston Villa,Liverpool,8239,Takumi Minamino,41,False,0,0,0.0724714025855064,0.0
2020,2020-09-28,Southampton,Liverpool,Arsenal,8239,Takumi Minamino,1,False,0,0,0.0,0.0
2020,2020-09-20,Southampton,Chelsea,Liverpool,8239,Takumi Minamino,3,False,0,0,0.0,0.0
2020,2021-05-23,Southampton,West Ham,Southampton,842,Oriol Romeu,29,False,0,0,0.0,0.0
2020,2021-02-23,Southampton,Leeds,Southampton,842,Oriol Romeu,73,True,0,0,0.0,0.0705194026231765
2020,2021-02-20,Southampton,Southampton,Chelsea,842,Oriol Romeu,90,True,0,0,0.0,0.0
2020,2021-02-14,Southampton,Southampton,Wolverhampton Wanderers,842,Oriol Romeu,90,True,0,0,0.0,0.0
2020,2021-02-06,Southampton,Newcastle United,Southampton,842,Oriol Romeu,90,True,0,0,0.0,0.0
2020,2021-01-30,Southampton,Southampton,Aston Villa,842,Oriol Romeu,90,True,0,0,0.0854424014687538,0.0
2020,2020-12-29,Southampton,Southampton,West Ham,842,Oriol Romeu,90,True,0,0,0.079510897397995,0.293271005153656
2020,2020-12-19,Southampton,Southampton,Manchester City,842,Oriol Romeu,90,True,0,0,0.0152847003191709,0.0665273964405059
2020,2020-12-16,Southampton,Arsenal,Southampton,842,Oriol Romeu,90,True,0,0,0.0,0.4580320119857788
2020,2020-12-13,Southampton,Southampton,Sheffield United,842,Oriol Romeu,88,True,0,1,0.0221241004765033,0.3160699903964996
2020,2020-12-07,Southampton,Brighton,Southampton,842,Oriol Romeu,90,True,0,0,0.0135974995791912,0.0448551997542381
2020,2020-11-29,Southampton,Southampton,Manchester United,842,Oriol Romeu,90,True,0,0,0.0,0.0
2020,2020-11-23,Southampton,Wolverhampton Wanderers,Southampton,842,Oriol Romeu,90,True,0,0,0.0158092007040977,0.0514714010059833
2020,2020-11-06,Southampton,Southampton,Newcastle United,842,Oriol Romeu,90,True,0,0,0.0630976036190986,0.1430789977312088
2020,2020-11-01,Southampton,Aston Villa,Southampton,842,Oriol Romeu,90,True,0,0,0.0,0.0
2020,2020-10-25,Southampton,Southampton,Everton,842,Oriol Romeu,90,True,0,0,0.0372245013713836,0.047638401389122
2020,2020-10-17,Southampton,Chelsea,Southampton,842,Oriol Romeu,89,True,0,0,0.0193865001201629,0.0
2020,2020-10-04,Southampton,Southampton,West Bromwich Albion,842,Oriol Romeu,90,True,1,0,0.0943498983979225,0.0271831005811691
2020,2020-09-26,Southampton,Burnley,Southampton,842,Oriol Romeu,90,True,0,0,0.0,0.0
2020,2020-09-20,Southampton,Southampton,Tottenham,842,Oriol Romeu,58,True,0,0,0.0,0.0181595999747514
2020,2020-09-12,Southampton,Crystal Palace,Southampton,842,Oriol Romeu,90,True,0,0,0.0,0.0
2020,2021-05-23,Southampton,West Ham,Southampton,6042,Jan Bednarek,90,True,0,0,0.0207023005932569,0.0
2020,2021-05-11,Southampton,Southampton,Crystal Palace,6042,Jan Bednarek,48,True,0,0,0.0,0.0
2020,2021-05-08,Southampton,Liverpool,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-04-30,Southampton,Southampton,Leicester,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-04-21,Southampton,Tottenham,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-04-12,Southampton,West Bromwich Albion,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-04-04,Southampton,Southampton,Burnley,6042,Jan Bednarek,90,True,0,0,0.0,0.0521004013717174
2020,2021-03-14,Southampton,Southampton,Brighton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-03-10,Southampton,Manchester City,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-03-06,Southampton,Sheffield United,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-03-01,Southampton,Everton,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-02-23,Southampton,Leeds,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.4575110077857971
2020,2021-02-20,Southampton,Southampton,Chelsea,6042,Jan Bednarek,90,True,0,0,0.0499793998897075,0.0
2020,2021-02-14,Southampton,Southampton,Wolverhampton Wanderers,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-02-06,Southampton,Newcastle United,Southampton,6042,Jan Bednarek,90,True,0,0,0.0611783005297184,0.0
2020,2021-02-02,Southampton,Manchester United,Southampton,6042,Jan Bednarek,88,True,0,0,0.0,0.0
2020,2021-01-30,Southampton,Southampton,Aston Villa,6042,Jan Bednarek,90,True,0,0,0.0355447009205818,0.0
2020,2021-01-26,Southampton,Southampton,Arsenal,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-01-16,Southampton,Leicester,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2021-01-04,Southampton,Southampton,Liverpool,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2020-12-29,Southampton,Southampton,West Ham,6042,Jan Bednarek,90,True,0,0,0.0,0.0223223008215427
2020,2020-12-26,Southampton,Fulham,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2020-12-19,Southampton,Southampton,Manchester City,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2020-12-16,Southampton,Arsenal,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2020-12-13,Southampton,Southampton,Sheffield United,6042,Jan Bednarek,90,True,0,1,0.0,0.5912439823150635
2020,2020-12-07,Southampton,Brighton,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2020-11-29,Southampton,Southampton,Manchester United,6042,Jan Bednarek,90,True,1,0,0.061897300183773,0.0
2020,2020-11-23,Southampton,Wolverhampton Wanderers,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2020-11-06,Southampton,Southampton,Newcastle United,6042,Jan Bednarek,90,True,0,0,0.1437460035085678,0.0
2020,2020-11-01,Southampton,Aston Villa,Southampton,6042,Jan Bednarek,47,True,0,0,0.0,0.0
2020,2020-10-25,Southampton,Southampton,Everton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2020-10-17,Southampton,Chelsea,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0367700010538101
2020,2020-10-04,Southampton,Southampton,West Bromwich Albion,6042,Jan Bednarek,90,True,0,0,0.0509191006422042,0.0
2020,2020-09-26,Southampton,Burnley,Southampton,6042,Jan Bednarek,90,True,0,0,0.0444255992770195,0.0
2020,2020-09-20,Southampton,Southampton,Tottenham,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2020,2020-09-12,Southampton,Crystal Palace,Southampton,6042,Jan Bednarek,48,True,0,0,0.0,0.0
2020,2021-05-18,Southampton,Southampton,Leeds,7701,Moussa Djenepo,90,True,0,0,0.0109192999079823,0.0307787992060184
2020,2021-05-08,Southampton,Liverpool,Southampton,7701,Moussa Djenepo,10,False,0,0,0.0,0.0
2020,2021-04-21,Southampton,Tottenham,Southampton,7701,Moussa Djenepo,22,False,0,0,0.0,0.0
2020,2021-04-12,Southampton,West Bromwich Albion,Southampton,7701,Moussa Djenepo,1,False,0,0,0.0,0.0
2020,2021-04-04,Southampton,Southampton,Burnley,7701,Moussa Djenepo,1,False,0,0,0.0,0.0
2020,2021-03-14,Southampton,Southampton,Brighton,7701,Moussa Djenepo,20,False,0,0,0.0,0.0
2020,2021-03-10,Southampton,Manchester City,Southampton,7701,Moussa Djenepo,49,True,0,0,0.1149069964885711,0.0
2020,2021-03-06,Southampton,Sheffield United,Southampton,7701,Moussa Djenepo,1,False,0,0,0.0,0.0
2020,2021-03-01,Southampton,Everton,Southampton,7701,Moussa Djenepo,90,True,0,0,0.1340200006961822,0.0
2020,2021-02-23,Southampton,Leeds,Southampton,7701,Moussa Djenepo,17,False,0,0,0.0,0.0
2020,2021-02-20,Southampton,Southampton,Chelsea,7701,Moussa Djenepo,90,True,0,0,0.0,0.0
2020,2021-02-14,Southampton,Southampton,Wolverhampton Wanderers,7701,Moussa Djenepo,26,False,0,0,0.0,0.0
2020,2021-02-02,Southampton,Manchester United,Southampton,7701,Moussa Djenepo,80,True,0,0,0.0,0.0
2020,2021-01-30,Southampton,Southampton,Aston Villa,7701,Moussa Djenepo,30,False,0,0,0.0506184995174407,0.0
2020,2021-01-04,Southampton,Southampton,Liverpool,7701,Moussa Djenepo,31,True,0,0,0.0696149989962577,0.0
2020,2020-12-29,Southampton,Southampton,West Ham,7701,Moussa Djenepo,79,True,0,0,0.0,0.0
2020,2020-12-26,Southampton,Fulham,Southampton,7701,Moussa Djenepo,1,False,0,0,0.0,0.0
2020,2020-12-19,Southampton,Southampton,Manchester City,7701,Moussa Djenepo,61,True,0,0,0.0,0.0
2020,2020-12-16,Southampton,Arsenal,Southampton,7701,Moussa Djenepo,25,False,0,0,0.0,0.1231800019741058
2020,2020-12-07,Southampton,Brighton,Southampton,7701,Moussa Djenepo,47,True,0,0,0.0314041003584861,0.0
2020,2020-11-29,Southampton,Southampton,Manchester United,7701,Moussa Djenepo,74,True,0,0,0.1307670027017593,0.0493429005146026
2020,2020-11-23,Southampton,Wolverhampton Wanderers,Southampton,7701,Moussa Djenepo,81,True,0,0,0.0,0.0814365968108177
2020,2020-11-06,Southampton,Southampton,Newcastle United,7701,Moussa Djenepo,75,True,0,0,0.0884040966629982,0.1171339973807334
2020,2020-10-04,Southampton,Southampton,West Bromwich Albion,7701,Moussa Djenepo,56,True,1,0,0.06890519708395,0.0
2020,2020-09-26,Southampton,Burnley,Southampton,7701,Moussa Djenepo,78,True,0,0,0.0336829014122486,0.0
2020,2020-09-20,Southampton,Southampton,Tottenham,7701,Moussa Djenepo,90,True,0,0,0.0595392994582653,0.0
2020,2020-09-12,Southampton,Crystal Palace,Southampton,7701,Moussa Djenepo,11,False,0,0,0.0,0.0
2020,2021-05-23,Southampton,West Ham,Southampton,8456,Nathan Tella,27,False,0,0,0.0815635994076728,0.0
2020,2021-05-18,Southampton,Southampton,Leeds,8456,Nathan Tella,71,True,0,0,0.0860652029514312,0.0825446993112564
2020,2021-05-15,Southampton,Southampton,Fulham,8456,Nathan Tella,31,False,1,1,0.5648049712181091,0.1024160012602806
2020,2021-05-08,Southampton,Liverpool,Southampton,8456,Nathan Tella,67,True,0,0,0.3015120029449463,0.4918969869613647
2020,2021-04-30,Southampton,Southampton,Leicester,8456,Nathan Tella,14,True,0,0,0.1039460003376007,0.0
2020,2021-04-21,Southampton,Tottenham,Southampton,8456,Nathan Tella,85,True,0,0,0.0767553970217704,0.4140439927577972
2020,2021-04-12,Southampton,West Bromwich Albion,Southampton,8456,Nathan Tella,1,False,0,0,0.0,0.0
2020,2021-03-14,Southampton,Southampton,Brighton,8456,Nathan Tella,70,True,0,0,0.0,0.0
2020,2021-03-10,Southampton,Manchester City,Southampton,8456,Nathan Tella,41,False,0,0,0.0,0.0
2020,2021-03-06,Southampton,Sheffield United,Southampton,8456,Nathan Tella,79,True,0,0,0.3404929935932159,0.0
2020,2021-03-01,Southampton,Everton,Southampton,8456,Nathan Tella,25,False,0,0,0.0174164995551109,0.0
2020,2021-02-23,Southampton,Leeds,Southampton,8456,Nathan Tella,61,True,0,0,0.311255007982254,0.0
2020,2021-02-20,Southampton,Southampton,Chelsea,8456,Nathan Tella,11,False,0,0,0.0,0.0
2020,2021-01-04,Southampton,Southampton,Liverpool,8456,Nathan Tella,59,False,0,0,0.0803717970848083,0.0
2020,2020-12-19,Southampton,Southampton,Manchester City,8456,Nathan Tella,50,False,0,0,0.0,0.0
2020,2020-10-17,Southampton,Chelsea,Southampton,8456,Nathan Tella,11,False,0,0,0.0,0.0
2020,2020-09-26,Southampton,Burnley,Southampton,8456,Nathan Tella,12,False,0,0,0.0,0.0
2020,2020-09-20,Southampton,Southampton,Tottenham,8456,Nathan Tella,19,False,0,0,0.0240529999136924,0.0
2020,2021-05-23,Southampton,West Ham,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-05-18,Southampton,Southampton,Leeds,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-05-15,Southampton,Southampton,Fulham,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-04-30,Southampton,Southampton,Leicester,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-04-21,Southampton,Tottenham,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-03-10,Southampton,Manchester City,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-02-23,Southampton,Leeds,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-02-20,Southampton,Southampton,Chelsea,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-02-14,Southampton,Southampton,Wolverhampton Wanderers,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-02-06,Southampton,Newcastle United,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-02-02,Southampton,Manchester United,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-01-30,Southampton,Southampton,Aston Villa,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-01-26,Southampton,Southampton,Arsenal,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-01-16,Southampton,Leicester,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-12-29,Southampton,Southampton,West Ham,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-12-26,Southampton,Fulham,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-12-19,Southampton,Southampton,Manchester City,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-12-16,Southampton,Arsenal,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-12-13,Southampton,Southampton,Sheffield United,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-12-07,Southampton,Brighton,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-11-29,Southampton,Southampton,Manchester United,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-11-23,Southampton,Wolverhampton Wanderers,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-11-06,Southampton,Southampton,Newcastle United,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-11-01,Southampton,Aston Villa,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-10-25,Southampton,Southampton,Everton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-10-17,Southampton,Chelsea,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-10-04,Southampton,Southampton,West Bromwich Albion,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-09-26,Southampton,Burnley,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-09-20,Southampton,Southampton,Tottenham,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2020-09-12,Southampton,Crystal Palace,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2020,2021-05-11,Southampton,Southampton,Crystal Palace,831,Fraser Forster,90,True,0,0,0.0,0.0
2020,2021-05-08,Southampton,Liverpool,Southampton,831,Fraser Forster,90,True,0,0,0.0,0.0
2020,2021-04-12,Southampton,West Bromwich Albion,Southampton,831,Fraser Forster,90,True,0,0,0.0,0.0
2020,2021-04-04,Southampton,Southampton,Burnley,831,Fraser Forster,90,True,0,0,0.0,0.0
2020,2021-03-14,Southampton,Southampton,Brighton,831,Fraser Forster,90,True,0,0,0.0,0.0
2020,2021-03-06,Southampton,Sheffield United,Southampton,831,Fraser Forster,90,True,0,0,0.0,0.0
2020,2021-03-01,Southampton,Everton,Southampton,831,Fraser Forster,90,True,0,0,0.0,0.0
2020,2021-01-04,Southampton,Southampton,Liverpool,831,Fraser Forster,90,True,0,0,0.0,0.0
2020,2021-04-12,Southampton,West Bromwich Albion,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.1968130022287368
2020,2021-04-04,Southampton,Southampton,Burnley,835,Ryan Bertrand,90,True,0,0,0.0,0.025841400027275
2020,2021-03-14,Southampton,Southampton,Brighton,835,Ryan Bertrand,90,True,0,0,0.0,0.076588399708271
2020,2021-03-10,Southampton,Manchester City,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2021-03-06,Southampton,Sheffield United,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.5223029851913452
2020,2021-03-01,Southampton,Everton,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2021-02-23,Southampton,Leeds,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2021-02-20,Southampton,Southampton,Chelsea,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2021-02-14,Southampton,Southampton,Wolverhampton Wanderers,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2021-02-06,Southampton,Newcastle United,Southampton,835,Ryan Bertrand,90,True,0,1,0.0815806984901428,0.0665796026587486
2020,2021-02-02,Southampton,Manchester United,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2021-01-30,Southampton,Southampton,Aston Villa,835,Ryan Bertrand,90,True,0,0,0.1171249970793724,0.0
2020,2021-01-16,Southampton,Leicester,Southampton,835,Ryan Bertrand,90,True,0,0,0.0488296002149581,0.0
2020,2021-01-04,Southampton,Southampton,Liverpool,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2020-12-29,Southampton,Southampton,West Ham,835,Ryan Bertrand,90,True,0,0,0.0223223008215427,0.0
2020,2020-12-26,Southampton,Fulham,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2020-12-19,Southampton,Southampton,Manchester City,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2020-12-16,Southampton,Arsenal,Southampton,835,Ryan Bertrand,90,True,0,0,0.0156683009117841,0.0
2020,2020-12-13,Southampton,Southampton,Sheffield United,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2020-12-07,Southampton,Brighton,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2020-11-29,Southampton,Southampton,Manchester United,835,Ryan Bertrand,90,True,0,0,0.0245677009224891,0.0
2020,2020-11-23,Southampton,Wolverhampton Wanderers,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2020-11-01,Southampton,Aston Villa,Southampton,835,Ryan Bertrand,80,True,0,0,0.0,0.0683054029941558
2020,2020-10-25,Southampton,Southampton,Everton,835,Ryan Bertrand,90,True,0,0,0.0,0.1728579998016357
2020,2020-10-17,Southampton,Chelsea,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2020-10-04,Southampton,Southampton,West Bromwich Albion,835,Ryan Bertrand,90,True,0,0,0.0648265033960342,0.0130495000630617
2020,2020-09-26,Southampton,Burnley,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.1851280033588409
2020,2020-09-20,Southampton,Southampton,Tottenham,835,Ryan Bertrand,90,True,0,0,0.0,0.0
2020,2020-09-12,Southampton,Crystal Palace,Southampton,835,Ryan Bertrand,90,True,0,0,0.0,0.0678313970565795
2020,2021-01-16,Southampton,Leicester,Southampton,839,Shane Long,16,False,0,0,0.0,0.0
2020,2020-12-29,Southampton,Southampton,West Ham,839,Shane Long,31,False,0,0,0.0,0.0
2020,2020-12-26,Southampton,Fulham,Southampton,839,Shane Long,90,True,0,0,0.020856600254774,0.0
2020,2020-11-29,Southampton,Southampton,Manchester United,839,Shane Long,16,False,0,0,0.0,0.0
2020,2020-11-23,Southampton,Wolverhampton Wanderers,Southampton,839,Shane Long,9,False,0,0,0.0,0.0
2020,2020-11-06,Southampton,Southampton,Newcastle United,839,Shane Long,1,False,0,0,0.0,0.0
2020,2020-11-01,Southampton,Aston Villa,Southampton,839,Shane Long,4,False,0,0,0.0,0.0
2020,2020-10-17,Southampton,Chelsea,Southampton,839,Shane Long,2,False,0,0,0.0,0.0
2020,2020-10-04,Southampton,Southampton,West Bromwich Albion,839,Shane Long,5,False,0,0,0.0,0.0
2020,2020-09-20,Southampton,Southampton,Tottenham,839,Shane Long,7,False,0,0,0.0433682017028331,0.0
2020,2020-09-12,Southampton,Crystal Palace,Southampton,839,Shane Long,3,False,0,0,0.0,0.0
2020,2021-05-23,Southampton,West Ham,Southampton,885,Kyle Walker-Peters,61,True,0,0,0.4536130130290985,0.0148750999942421
2020,2021-05-18,Southampton,Southampton,Leeds,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2020,2021-05-15,Southampton,Southampton,Fulham,885,Kyle Walker-Peters,90,True,0,1,0.0,0.4308879971504211
2020,2021-05-11,Southampton,Southampton,Crystal Palace,885,Kyle Walker-Peters,90,True,0,0,0.065743900835514,0.0
2020,2021-05-08,Southampton,Liverpool,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0251726992428302,0.0
2020,2021-04-30,Southampton,Southampton,Leicester,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0402239002287387
2020,2021-04-21,Southampton,Tottenham,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0841312035918235,0.0
2020,2021-04-12,Southampton,West Bromwich Albion,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0443351007997989,0.0261799991130828
2020,2021-04-04,Southampton,Southampton,Burnley,885,Kyle Walker-Peters,90,True,0,0,0.06404659897089,0.1016620025038719
2020,2021-03-14,Southampton,Southampton,Brighton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2020,2021-03-06,Southampton,Sheffield United,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0436384007334709
2020,2021-02-14,Southampton,Southampton,Wolverhampton Wanderers,885,Kyle Walker-Peters,74,True,0,0,0.0,0.0
2020,2021-01-16,Southampton,Leicester,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0264672990888357
2020,2021-01-04,Southampton,Southampton,Liverpool,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0307880006730556
2020,2020-12-29,Southampton,Southampton,West Ham,885,Kyle Walker-Peters,90,True,0,0,0.0711596012115478,0.0
2020,2020-12-26,Southampton,Fulham,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2020,2020-12-19,Southampton,Southampton,Manchester City,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0297308005392551
2020,2020-12-16,Southampton,Arsenal,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0112464996054768
2020,2020-12-13,Southampton,Southampton,Sheffield United,885,Kyle Walker-Peters,90,True,0,0,0.0106245996430516,0.0
2020,2020-12-07,Southampton,Brighton,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0411925017833709,0.0
2020,2020-11-29,Southampton,Southampton,Manchester United,885,Kyle Walker-Peters,90,True,0,0,0.0626806020736694,0.0216940008103847
2020,2020-11-23,Southampton,Wolverhampton Wanderers,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2020,2020-11-06,Southampton,Southampton,Newcastle United,885,Kyle Walker-Peters,90,True,0,0,0.0523356013000011,0.0
2020,2020-11-01,Southampton,Aston Villa,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2020,2020-10-25,Southampton,Southampton,Everton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2020,2020-10-17,Southampton,Chelsea,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0363258011639118,0.0
2020,2020-10-04,Southampton,Southampton,West Bromwich Albion,885,Kyle Walker-Peters,90,True,0,0,0.1237180009484291,0.0
2020,2020-09-26,Southampton,Burnley,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.067130297422409
2020,2020-09-20,Southampton,Southampton,Tottenham,885,Kyle Walker-Peters,90,True,0,1,0.0,0.0567983016371727
2020,2020-09-12,Southampton,Crystal Palace,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.352427989244461
2020,2021-05-18,Southampton,Southampton,Leeds,1735,Jack Stephens,90,True,0,0,0.1219369992613792,0.0505422987043857
2020,2021-05-15,Southampton,Southampton,Fulham,1735,Jack Stephens,90,True,0,0,0.0,0.0
2020,2021-05-11,Southampton,Southampton,Crystal Palace,1735,Jack Stephens,90,True,0,0,0.0402635000646114,0.0
2020,2021-05-08,Southampton,Liverpool,Southampton,1735,Jack Stephens,90,True,0,0,0.0,0.0
2020,2021-04-30,Southampton,Southampton,Leicester,1735,Jack Stephens,90,True,0,0,0.0,0.0
2020,2021-03-10,Southampton,Manchester City,Southampton,1735,Jack Stephens,66,True,0,0,0.0682063028216362,0.0
2020,2021-02-06,Southampton,Newcastle United,Southampton,1735,Jack Stephens,85,True,0,0,0.0,0.0
2020,2021-02-02,Southampton,Manchester United,Southampton,1735,Jack Stephens,90,True,0,0,0.0,0.0
2020,2021-01-30,Southampton,Southampton,Aston Villa,1735,Jack Stephens,90,True,0,0,0.5214059948921204,0.0
2020,2021-01-26,Southampton,Southampton,Arsenal,1735,Jack Stephens,90,True,0,0,0.0,0.0
