season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2022,2023-01-21,Southampton,Southampton,Aston Villa,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2022,2023-01-14,Southampton,Everton,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,885,Kyle Walker-Peters,90,True,0,0,0.0408241003751754,0.3189809918403625
2022,2022-12-31,Southampton,Fulham,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2022,2022-12-26,Southampton,Southampton,Brighton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0412636995315551
2022,2022-10-19,Southampton,Bournemouth,Southampton,885,Kyle Walker-Peters,67,True,0,0,0.0,0.6521850228309631
2022,2022-10-16,Southampton,Southampton,West Ham,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2022,2022-10-08,Southampton,Manchester City,Southampton,885,Kyle Walker-Peters,81,True,0,0,0.0,0.0
2022,2022-10-01,Southampton,Southampton,Everton,885,Kyle Walker-Peters,90,True,0,0,0.0286587998270988,0.1619250029325485
2022,2022-09-16,Southampton,Aston Villa,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2022,2022-08-30,Southampton,Southampton,Chelsea,885,Kyle Walker-Peters,90,True,0,0,0.024609399959445,0.0
2022,2022-08-27,Southampton,Southampton,Manchester United,885,Kyle Walker-Peters,90,True,0,0,0.0353243015706539,0.0912071019411087
2022,2022-08-20,Southampton,Leicester,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0941340997815132
2022,2022-08-13,Southampton,Southampton,Leeds,885,Kyle Walker-Peters,90,True,1,0,0.309372991323471,0.0898562967777252
2022,2022-08-06,Southampton,Tottenham,Southampton,885,Kyle Walker-Peters,90,True,0,0,0.0,0.0
2022,2023-05-28,Southampton,Southampton,Liverpool,6252,Lyanco,90,True,0,1,0.0,0.1465928107500076
2022,2023-05-21,Southampton,Brighton,Southampton,6252,Lyanco,90,True,0,0,0.0,0.0
2022,2023-05-13,Southampton,Southampton,Fulham,6252,Lyanco,90,True,0,0,0.0,0.0
2022,2023-05-08,Southampton,Nottingham Forest,Southampton,6252,Lyanco,53,False,1,0,0.5207398533821106,0.2233348935842514
2022,2023-04-30,Southampton,Newcastle United,Southampton,6252,Lyanco,73,True,0,0,0.0150725645944476,0.0
2022,2023-04-27,Southampton,Southampton,Bournemouth,6252,Lyanco,41,False,0,0,0.0,0.0
2022,2023-04-21,Southampton,Arsenal,Southampton,6252,Lyanco,37,False,0,0,0.0,0.0
2022,2023-02-18,Southampton,Chelsea,Southampton,6252,Lyanco,1,False,0,0,0.0,0.0
2022,2023-02-11,Southampton,Southampton,Wolverhampton Wanderers,6252,Lyanco,13,False,0,0,0.0522204004228115,0.0
2022,2023-01-21,Southampton,Southampton,Aston Villa,6252,Lyanco,90,True,0,0,0.0331079997122287,0.0
2022,2023-01-14,Southampton,Everton,Southampton,6252,Lyanco,90,True,0,0,0.0,0.0
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,6252,Lyanco,88,True,0,0,0.0,0.0
2022,2022-12-31,Southampton,Fulham,Southampton,6252,Lyanco,90,True,0,0,0.0089056696742773,0.020236799493432
2022,2022-12-26,Southampton,Southampton,Brighton,6252,Lyanco,90,True,0,0,0.0666429027915,0.0
2022,2022-11-12,Southampton,Liverpool,Southampton,6252,Lyanco,15,False,0,0,0.0,0.0
2022,2022-10-29,Southampton,Crystal Palace,Southampton,6252,Lyanco,90,True,0,0,0.0,0.0
2022,2022-10-23,Southampton,Southampton,Arsenal,6252,Lyanco,90,True,0,0,0.0242922995239496,0.0
2022,2022-10-19,Southampton,Bournemouth,Southampton,6252,Lyanco,25,False,0,0,0.0,0.0
2022,2022-08-30,Southampton,Southampton,Chelsea,6252,Lyanco,2,False,0,0,0.0,0.0
2022,2022-08-27,Southampton,Southampton,Manchester United,6252,Lyanco,1,False,0,0,0.0,0.0
2022,2022-08-20,Southampton,Leicester,Southampton,6252,Lyanco,1,False,0,0,0.0,0.0
2022,2023-05-28,Southampton,Southampton,Liverpool,6894,Mohamed Elyounoussi,66,True,0,0,0.18781478703022,0.0
2022,2023-05-21,Southampton,Brighton,Southampton,6894,Mohamed Elyounoussi,76,True,1,0,0.157393217086792,0.0
2022,2023-05-13,Southampton,Southampton,Fulham,6894,Mohamed Elyounoussi,16,False,0,0,0.0,0.0
2022,2023-04-30,Southampton,Newcastle United,Southampton,6894,Mohamed Elyounoussi,16,False,0,0,0.0,0.0
2022,2023-04-27,Southampton,Southampton,Bournemouth,6894,Mohamed Elyounoussi,64,True,0,0,0.0,0.0534930080175399
2022,2023-04-21,Southampton,Arsenal,Southampton,6894,Mohamed Elyounoussi,90,True,0,0,0.0690812319517135,0.0
2022,2023-04-08,Southampton,Southampton,Manchester City,6894,Mohamed Elyounoussi,63,True,0,0,0.01455910038203,0.0
2022,2023-04-02,Southampton,West Ham,Southampton,6894,Mohamed Elyounoussi,58,True,0,0,0.0,0.0
2022,2023-03-18,Southampton,Southampton,Tottenham,6894,Mohamed Elyounoussi,77,True,0,0,0.0267593991011381,0.0884054005146026
2022,2023-03-15,Southampton,Southampton,Brentford,6894,Mohamed Elyounoussi,61,True,0,0,0.0,0.0
2022,2023-03-04,Southampton,Southampton,Leicester,6894,Mohamed Elyounoussi,36,False,0,0,0.0,0.0
2022,2023-02-25,Southampton,Leeds,Southampton,6894,Mohamed Elyounoussi,82,True,0,0,0.0,0.0480880998075008
2022,2023-02-18,Southampton,Chelsea,Southampton,6894,Mohamed Elyounoussi,90,True,0,0,0.0241254996508359,0.0
2022,2023-02-04,Southampton,Brentford,Southampton,6894,Mohamed Elyounoussi,49,True,0,0,0.0,0.0
2022,2023-01-21,Southampton,Southampton,Aston Villa,6894,Mohamed Elyounoussi,26,False,0,0,0.0,0.0421729013323783
2022,2023-01-14,Southampton,Everton,Southampton,6894,Mohamed Elyounoussi,87,True,0,0,0.1207650005817413,0.1000749990344047
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,6894,Mohamed Elyounoussi,90,True,0,0,0.1140879988670349,0.0
2022,2022-12-31,Southampton,Fulham,Southampton,6894,Mohamed Elyounoussi,90,True,0,0,0.020236799493432,0.3523379862308502
2022,2022-12-26,Southampton,Southampton,Brighton,6894,Mohamed Elyounoussi,78,True,0,0,0.1567939966917038,0.0409464016556739
2022,2022-11-12,Southampton,Liverpool,Southampton,6894,Mohamed Elyounoussi,90,True,0,0,0.2496899962425232,0.2148289978504181
2022,2022-11-06,Southampton,Southampton,Newcastle United,6894,Mohamed Elyounoussi,90,True,0,0,0.7291259765625,0.0848912969231605
2022,2022-10-29,Southampton,Crystal Palace,Southampton,6894,Mohamed Elyounoussi,76,True,0,0,0.0915507972240448,0.0
2022,2022-10-23,Southampton,Southampton,Arsenal,6894,Mohamed Elyounoussi,90,True,0,1,0.0,0.4235660135746002
2022,2022-10-19,Southampton,Bournemouth,Southampton,6894,Mohamed Elyounoussi,90,True,0,0,0.064435601234436,0.0
2022,2022-10-16,Southampton,Southampton,West Ham,6894,Mohamed Elyounoussi,90,True,0,0,0.1466110050678253,0.2176509946584701
2022,2022-10-08,Southampton,Manchester City,Southampton,6894,Mohamed Elyounoussi,22,False,0,0,0.0151134999468922,0.0
2022,2022-10-01,Southampton,Southampton,Everton,6894,Mohamed Elyounoussi,1,False,0,0,0.0,0.0
2022,2022-09-16,Southampton,Aston Villa,Southampton,6894,Mohamed Elyounoussi,82,True,0,0,0.0963983982801437,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,6894,Mohamed Elyounoussi,58,True,0,0,0.0596705004572868,0.0
2022,2022-08-30,Southampton,Southampton,Chelsea,6894,Mohamed Elyounoussi,90,True,0,0,0.6026189923286438,0.0
2022,2022-08-27,Southampton,Southampton,Manchester United,6894,Mohamed Elyounoussi,63,True,0,0,0.0369382984936237,0.1587280035018921
2022,2022-08-20,Southampton,Leicester,Southampton,6894,Mohamed Elyounoussi,90,True,0,0,0.034918300807476,0.0
2022,2022-08-13,Southampton,Southampton,Leeds,6894,Mohamed Elyounoussi,65,True,0,0,0.0505474992096424,0.0
2022,2023-04-27,Southampton,Southampton,Bournemouth,7007,Duje Caleta-Car,90,True,0,0,0.0184536632150411,0.0
2022,2023-04-21,Southampton,Arsenal,Southampton,7007,Duje Caleta-Car,50,False,1,0,0.5624515414237976,0.0
2022,2023-04-02,Southampton,West Ham,Southampton,7007,Duje Caleta-Car,90,True,0,0,0.0,0.0
2022,2023-01-21,Southampton,Southampton,Aston Villa,7007,Duje Caleta-Car,87,True,0,0,0.0,0.0
2022,2023-01-14,Southampton,Everton,Southampton,7007,Duje Caleta-Car,90,True,0,0,0.0,0.0
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,7007,Duje Caleta-Car,57,False,0,0,0.0448165014386177,0.0
2022,2022-11-12,Southampton,Liverpool,Southampton,7007,Duje Caleta-Car,61,True,0,0,0.0,0.0
2022,2022-11-06,Southampton,Southampton,Newcastle United,7007,Duje Caleta-Car,13,False,0,0,0.0,0.0
2022,2022-10-29,Southampton,Crystal Palace,Southampton,7007,Duje Caleta-Car,90,True,0,0,0.0,0.0
2022,2022-10-23,Southampton,Southampton,Arsenal,7007,Duje Caleta-Car,90,True,0,0,0.0,0.0
2022,2022-10-19,Southampton,Bournemouth,Southampton,7007,Duje Caleta-Car,90,True,0,0,0.0,0.0
2022,2022-10-16,Southampton,Southampton,West Ham,7007,Duje Caleta-Car,49,False,0,0,0.0,0.0
2022,2022-10-01,Southampton,Southampton,Everton,7007,Duje Caleta-Car,90,True,0,0,0.4625380039215088,0.0416763015091419
2022,2022-08-20,Southampton,Marseille,Nantes,7007,Duje Caleta-Car,6,False,0,0,0.0,0.0
2022,2023-05-13,Southampton,Southampton,Fulham,8970,Sékou Mara,27,False,0,0,0.0,0.0
2022,2023-04-08,Southampton,Southampton,Manchester City,8970,Sékou Mara,19,False,1,0,0.3241829872131347,0.0
2022,2023-04-02,Southampton,West Ham,Southampton,8970,Sékou Mara,58,True,0,0,0.0,0.0
2022,2023-03-18,Southampton,Southampton,Tottenham,8970,Sékou Mara,13,False,0,1,0.0772565975785255,0.4590030014514923
2022,2023-03-12,Southampton,Manchester United,Southampton,8970,Sékou Mara,13,False,0,0,0.0,0.0
2022,2023-03-04,Southampton,Southampton,Leicester,8970,Sékou Mara,23,False,0,0,0.0251490008085966,0.0
2022,2023-02-25,Southampton,Leeds,Southampton,8970,Sékou Mara,27,False,0,0,0.0,0.0161472000181674
2022,2023-02-18,Southampton,Chelsea,Southampton,8970,Sékou Mara,27,False,0,0,0.0,0.0
2022,2023-01-21,Southampton,Southampton,Aston Villa,8970,Sékou Mara,26,False,0,0,0.0529481992125511,0.0
2022,2023-01-14,Southampton,Everton,Southampton,8970,Sékou Mara,3,False,0,0,0.0,0.0
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,8970,Sékou Mara,67,True,0,0,0.0154128996655344,0.0
2022,2022-12-31,Southampton,Fulham,Southampton,8970,Sékou Mara,1,False,0,0,0.0,0.0
2022,2022-12-26,Southampton,Southampton,Brighton,8970,Sékou Mara,12,False,0,0,0.0138736004009842,0.0
2022,2022-10-29,Southampton,Crystal Palace,Southampton,8970,Sékou Mara,2,False,0,0,0.0240419991314411,0.0
2022,2022-10-16,Southampton,Southampton,West Ham,8970,Sékou Mara,13,False,0,0,0.0,0.019760699942708
2022,2022-10-08,Southampton,Manchester City,Southampton,8970,Sékou Mara,9,False,0,0,0.0,0.0
2022,2022-10-01,Southampton,Southampton,Everton,8970,Sékou Mara,60,True,0,0,0.1828400045633316,0.24201400578022
2022,2022-09-16,Southampton,Aston Villa,Southampton,8970,Sékou Mara,16,False,0,0,0.0255642998963594,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,8970,Sékou Mara,5,False,0,0,0.0957598015666008,0.0526872985064983
2022,2022-08-27,Southampton,Southampton,Manchester United,8970,Sékou Mara,13,False,0,0,0.1168690025806427,0.0
2022,2022-08-20,Southampton,Leicester,Southampton,8970,Sékou Mara,60,True,0,0,0.0731808990240097,0.0
2022,2022-08-13,Southampton,Southampton,Leeds,8970,Sékou Mara,16,False,0,1,0.0135605996474623,0.2787779867649078
2022,2023-05-28,Southampton,Southampton,Liverpool,10004,Romeo Lavia,65,True,0,0,0.0,0.0
2022,2023-05-21,Southampton,Brighton,Southampton,10004,Romeo Lavia,89,True,0,0,0.0,0.0
2022,2023-05-13,Southampton,Southampton,Fulham,10004,Romeo Lavia,90,True,0,0,0.0253273881971836,0.0
2022,2023-05-08,Southampton,Nottingham Forest,Southampton,10004,Romeo Lavia,90,True,0,0,0.0154614178463816,0.0252547487616539
2022,2023-04-30,Southampton,Newcastle United,Southampton,10004,Romeo Lavia,90,True,0,0,0.0,0.0150725645944476
2022,2023-04-27,Southampton,Southampton,Bournemouth,10004,Romeo Lavia,90,True,0,0,0.0351653024554252,0.1274486780166626
2022,2023-04-21,Southampton,Arsenal,Southampton,10004,Romeo Lavia,90,True,0,0,0.0,0.0
2022,2023-04-15,Southampton,Southampton,Crystal Palace,10004,Romeo Lavia,90,True,0,0,0.0145958000794053,0.0
2022,2023-04-08,Southampton,Southampton,Manchester City,10004,Romeo Lavia,82,True,0,0,0.0,0.042466901242733
2022,2023-04-02,Southampton,West Ham,Southampton,10004,Romeo Lavia,90,True,0,0,0.0175304003059864,0.0
2022,2023-03-18,Southampton,Southampton,Tottenham,10004,Romeo Lavia,90,True,0,0,0.0,0.0395274981856346
2022,2023-03-15,Southampton,Southampton,Brentford,10004,Romeo Lavia,29,False,0,0,0.0,0.0
2022,2023-03-12,Southampton,Manchester United,Southampton,10004,Romeo Lavia,90,True,0,0,0.0504580996930599,0.0239700004458427
2022,2023-03-04,Southampton,Southampton,Leicester,10004,Romeo Lavia,90,True,0,0,0.0,0.097104899585247
2022,2023-02-25,Southampton,Leeds,Southampton,10004,Romeo Lavia,90,True,0,0,0.0,0.0
2022,2023-02-18,Southampton,Chelsea,Southampton,10004,Romeo Lavia,90,True,0,0,0.0,0.0
2022,2023-02-11,Southampton,Southampton,Wolverhampton Wanderers,10004,Romeo Lavia,90,True,0,0,0.0,0.0416051000356674
2022,2023-02-04,Southampton,Brentford,Southampton,10004,Romeo Lavia,68,True,0,0,0.0,0.0
2022,2023-01-21,Southampton,Southampton,Aston Villa,10004,Romeo Lavia,64,True,0,0,0.0140097001567482,0.014894999563694
2022,2023-01-14,Southampton,Everton,Southampton,10004,Romeo Lavia,63,True,0,0,0.0,0.0
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,10004,Romeo Lavia,67,True,0,0,0.0,0.0
2022,2022-12-31,Southampton,Fulham,Southampton,10004,Romeo Lavia,1,False,0,0,0.0,0.0
2022,2022-11-12,Southampton,Liverpool,Southampton,10004,Romeo Lavia,84,True,0,0,0.0,0.0618399009108543
2022,2022-11-06,Southampton,Southampton,Newcastle United,10004,Romeo Lavia,57,False,0,0,0.0,0.0
2022,2022-08-30,Southampton,Southampton,Chelsea,10004,Romeo Lavia,62,True,1,0,0.0364013984799385,0.0
2022,2022-08-27,Southampton,Southampton,Manchester United,10004,Romeo Lavia,90,True,0,0,0.0216255001723766,0.010572999715805
2022,2022-08-20,Southampton,Leicester,Southampton,10004,Romeo Lavia,90,True,0,0,0.0139263998717069,0.0
2022,2022-08-13,Southampton,Southampton,Leeds,10004,Romeo Lavia,90,True,0,0,0.0,0.0180073995143175
2022,2022-08-06,Southampton,Tottenham,Southampton,10004,Romeo Lavia,90,True,0,0,0.0186764001846313,0.0
2022,2023-05-28,Southampton,Southampton,Liverpool,635,Alex McCarthy,90,True,0,0,0.0,0.0
2022,2023-05-21,Southampton,Brighton,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2022,2023-05-13,Southampton,Southampton,Fulham,635,Alex McCarthy,90,True,0,0,0.0,0.0
2022,2023-05-08,Southampton,Nottingham Forest,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2022,2023-04-30,Southampton,Newcastle United,Southampton,635,Alex McCarthy,90,True,0,0,0.0,0.0
2022,2023-04-27,Southampton,Southampton,Bournemouth,635,Alex McCarthy,90,True,0,0,0.0,0.0
2022,2022-08-06,Southampton,Tottenham,Southampton,790,Nathan Redmond,1,False,0,0,0.0,0.0
2022,2023-06-04,Southampton,Osasuna,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2023-05-28,Southampton,Girona,Real Betis,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2023-05-23,Southampton,Celta Vigo,Girona,842,Oriol Romeu,90,True,0,0,0.0427811704576015,0.137145921587944
2022,2023-05-13,Southampton,Real Sociedad,Girona,842,Oriol Romeu,90,True,0,0,0.0222518853843212,0.0357500165700912
2022,2023-05-04,Southampton,Girona,Mallorca,842,Oriol Romeu,90,True,0,0,0.1347655057907104,0.0
2022,2023-05-01,Southampton,Sevilla,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2023-04-25,Southampton,Girona,Real Madrid,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2023-04-22,Southampton,Real Valladolid,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0136220101267099
2022,2023-04-16,Southampton,Girona,Elche,842,Oriol Romeu,90,True,1,0,0.0413776002824306,0.0
2022,2023-04-10,Southampton,Barcelona,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0470228008925914
2022,2023-04-01,Southampton,Girona,Espanyol,842,Oriol Romeu,90,True,0,0,0.0545546002686023,0.0
2022,2023-03-18,Southampton,Rayo Vallecano,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0162499006837606
2022,2023-03-13,Southampton,Girona,Atletico Madrid,842,Oriol Romeu,75,True,0,0,0.0,0.0
2022,2023-03-04,Southampton,Getafe,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0645821988582611
2022,2023-02-26,Southampton,Athletic Club,Girona,842,Oriol Romeu,90,True,0,0,0.0117568997666239,0.066142201423645
2022,2023-02-17,Southampton,Girona,Almeria,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2023-02-10,Southampton,Cadiz,Girona,842,Oriol Romeu,90,True,0,0,0.0394474007189273,0.0189846009016037
2022,2023-02-05,Southampton,Girona,Valencia,842,Oriol Romeu,90,True,0,0,0.1111129969358444,0.2033170014619827
2022,2023-01-28,Southampton,Girona,Barcelona,842,Oriol Romeu,90,True,0,0,0.0,0.0313691012561321
2022,2023-01-22,Southampton,Villarreal,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2023-01-14,Southampton,Girona,Sevilla,842,Oriol Romeu,90,True,0,0,0.4854609966278076,0.0
2022,2022-12-29,Southampton,Girona,Rayo Vallecano,842,Oriol Romeu,90,True,0,0,0.0,0.0073199598118662
2022,2022-11-08,Southampton,Elche,Girona,842,Oriol Romeu,90,True,0,0,0.1911060065031051,0.0
2022,2022-11-04,Southampton,Girona,Athletic Club,842,Oriol Romeu,90,True,0,0,0.0502890013158321,0.0
2022,2022-10-30,Southampton,Real Madrid,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2022-10-23,Southampton,Girona,Osasuna,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2022-10-20,Southampton,Almeria,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2022-10-15,Southampton,Girona,Cadiz,842,Oriol Romeu,90,True,0,0,0.0164558999240398,0.0650679990649223
2022,2022-10-08,Southampton,Atletico Madrid,Girona,842,Oriol Romeu,90,True,0,0,0.0902327969670295,0.0197567008435726
2022,2022-10-02,Southampton,Girona,Real Sociedad,842,Oriol Romeu,90,True,0,0,0.0339780002832412,0.0
2022,2022-09-18,Southampton,Real Betis,Girona,842,Oriol Romeu,90,True,0,0,0.0256923008710145,0.0152722997590899
2022,2022-09-09,Southampton,Girona,Real Valladolid,842,Oriol Romeu,90,True,1,0,0.6034759879112244,0.0490953996777534
2022,2022-09-03,Southampton,Mallorca,Girona,842,Oriol Romeu,90,True,0,0,0.0,0.0
2022,2022-08-06,Southampton,Tottenham,Southampton,842,Oriol Romeu,77,True,0,0,0.0,0.0
2022,2023-04-23,Southampton,Bournemouth,West Ham,1735,Jack Stephens,90,True,0,0,0.0,0.0
2022,2023-04-15,Southampton,Tottenham,Bournemouth,1735,Jack Stephens,90,True,0,0,0.0,0.0
2022,2023-04-08,Southampton,Leicester,Bournemouth,1735,Jack Stephens,90,True,0,0,0.1545780003070831,0.0
2022,2023-04-04,Southampton,Bournemouth,Brighton,1735,Jack Stephens,90,True,0,0,0.0680133998394012,0.0
2022,2023-04-01,Southampton,Bournemouth,Fulham,1735,Jack Stephens,90,True,0,0,0.0,0.0
2022,2023-03-18,Southampton,Aston Villa,Bournemouth,1735,Jack Stephens,90,True,0,0,0.0,0.0
2022,2023-03-11,Southampton,Bournemouth,Liverpool,1735,Jack Stephens,90,True,0,0,0.0,0.0
2022,2023-03-04,Southampton,Arsenal,Bournemouth,1735,Jack Stephens,90,True,0,0,0.0,0.0
2022,2023-02-25,Southampton,Bournemouth,Manchester City,1735,Jack Stephens,90,True,0,0,0.0,0.0702754035592079
2022,2023-02-18,Southampton,Wolverhampton Wanderers,Bournemouth,1735,Jack Stephens,90,True,0,0,0.0,0.0
2022,2023-02-11,Southampton,Bournemouth,Newcastle United,1735,Jack Stephens,90,True,0,0,0.0,0.044726300984621
2022,2023-01-21,Southampton,Bournemouth,Nottingham Forest,1735,Jack Stephens,90,True,0,0,0.0,0.0
2022,2022-11-12,Southampton,Bournemouth,Everton,1735,Jack Stephens,90,True,0,0,0.0,0.1438100039958953
2022,2022-10-29,Southampton,Bournemouth,Tottenham,1735,Jack Stephens,1,False,0,0,0.0,0.0
2022,2022-09-17,Southampton,Newcastle United,Bournemouth,1735,Jack Stephens,1,False,0,0,0.0,0.0
2022,2022-08-13,Southampton,Southampton,Leeds,1735,Jack Stephens,1,False,0,0,0.0,0.0
2022,2022-08-06,Southampton,Tottenham,Southampton,1735,Jack Stephens,42,False,0,0,0.0,0.0
2022,2023-05-13,Southampton,Southampton,Fulham,1750,Ainsley Maitland-Niles,83,True,0,0,0.0,0.0
2022,2023-05-08,Southampton,Nottingham Forest,Southampton,1750,Ainsley Maitland-Niles,90,True,0,0,0.0,0.0509576350450515
2022,2023-04-30,Southampton,Newcastle United,Southampton,1750,Ainsley Maitland-Niles,17,False,0,0,0.0,0.0
2022,2023-04-27,Southampton,Southampton,Bournemouth,1750,Ainsley Maitland-Niles,55,False,0,0,0.0,0.0
2022,2023-04-15,Southampton,Southampton,Crystal Palace,1750,Ainsley Maitland-Niles,90,True,0,0,0.0,0.0120660997927188
2022,2023-04-08,Southampton,Southampton,Manchester City,1750,Ainsley Maitland-Niles,90,True,0,0,0.0,0.0
2022,2023-04-02,Southampton,West Ham,Southampton,1750,Ainsley Maitland-Niles,14,False,0,0,0.0,0.0
2022,2023-03-18,Southampton,Southampton,Tottenham,1750,Ainsley Maitland-Niles,57,False,0,0,0.0137403002008795,0.0
2022,2023-03-04,Southampton,Southampton,Leicester,1750,Ainsley Maitland-Niles,90,True,0,0,0.0,0.1052490025758743
2022,2023-02-25,Southampton,Leeds,Southampton,1750,Ainsley Maitland-Niles,90,True,0,0,0.0,0.0
2022,2023-02-18,Southampton,Chelsea,Southampton,1750,Ainsley Maitland-Niles,90,True,0,0,0.0,0.0
2022,2023-02-11,Southampton,Southampton,Wolverhampton Wanderers,1750,Ainsley Maitland-Niles,90,True,0,0,0.0,0.0182670000940561
2022,2023-01-14,Southampton,Everton,Southampton,1750,Ainsley Maitland-Niles,3,False,0,0,0.0,0.0
2022,2022-12-31,Southampton,Fulham,Southampton,1750,Ainsley Maitland-Niles,90,True,0,0,0.0,0.0
2022,2022-12-26,Southampton,Southampton,Brighton,1750,Ainsley Maitland-Niles,36,False,0,0,0.0,0.1097979992628097
2022,2022-11-12,Southampton,Liverpool,Southampton,1750,Ainsley Maitland-Niles,29,False,0,0,0.0,0.0885168984532356
2022,2022-11-06,Southampton,Southampton,Newcastle United,1750,Ainsley Maitland-Niles,90,True,0,0,0.0,0.0984577983617782
2022,2022-10-29,Southampton,Crystal Palace,Southampton,1750,Ainsley Maitland-Niles,42,False,0,0,0.0,0.0
2022,2022-10-19,Southampton,Bournemouth,Southampton,1750,Ainsley Maitland-Niles,89,True,0,0,0.0,0.0
2022,2022-10-16,Southampton,Southampton,West Ham,1750,Ainsley Maitland-Niles,78,True,0,0,0.0,0.0
2022,2022-10-01,Southampton,Southampton,Everton,1750,Ainsley Maitland-Niles,67,True,0,0,0.0,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,1750,Ainsley Maitland-Niles,15,False,0,0,0.0,0.0
2022,2023-05-28,Southampton,Southampton,Liverpool,6042,Jan Bednarek,90,True,0,0,0.0455603376030921,0.0
2022,2023-05-21,Southampton,Brighton,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-05-13,Southampton,Southampton,Fulham,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-05-08,Southampton,Nottingham Forest,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-04-30,Southampton,Newcastle United,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-04-27,Southampton,Southampton,Bournemouth,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-04-21,Southampton,Arsenal,Southampton,6042,Jan Bednarek,40,True,0,0,0.0150700230151414,0.0
2022,2023-04-15,Southampton,Southampton,Crystal Palace,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-04-08,Southampton,Southampton,Manchester City,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-04-02,Southampton,West Ham,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-03-18,Southampton,Southampton,Tottenham,6042,Jan Bednarek,33,True,0,0,0.0,0.0
2022,2023-03-15,Southampton,Southampton,Brentford,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-03-12,Southampton,Manchester United,Southampton,6042,Jan Bednarek,90,True,0,0,0.0127504002302885,0.0489847995340824
2022,2023-03-04,Southampton,Southampton,Leicester,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-02-25,Southampton,Leeds,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-02-18,Southampton,Chelsea,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.0
2022,2023-02-11,Southampton,Southampton,Wolverhampton Wanderers,6042,Jan Bednarek,90,True,0,0,0.2004150003194809,0.0
2022,2023-02-04,Southampton,Brentford,Southampton,6042,Jan Bednarek,90,True,0,0,0.0161876995116472,0.0
2022,2023-01-01,Southampton,Tottenham,Aston Villa,6042,Jan Bednarek,6,False,0,0,0.0,0.0
2022,2022-10-20,Southampton,Fulham,Aston Villa,6042,Jan Bednarek,47,True,0,0,0.0,0.0
2022,2022-10-02,Southampton,Leeds,Aston Villa,6042,Jan Bednarek,42,False,0,0,0.0,0.0
2022,2022-08-13,Southampton,Southampton,Leeds,6042,Jan Bednarek,74,True,0,0,0.0542404986917972,0.0
2022,2022-08-06,Southampton,Tottenham,Southampton,6042,Jan Bednarek,90,True,0,0,0.0,0.098311997950077
2022,2023-04-21,Southampton,Arsenal,Southampton,6736,Ibrahima Diallo,1,False,0,0,0.0,0.0
2022,2023-04-08,Southampton,Southampton,Manchester City,6736,Ibrahima Diallo,8,False,0,0,0.0,0.0
